"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"S5682c259","",5,5,0,2,5,2,0,5,5,5,1.25,5,5,2,5,5,5,0,0,0,62.25
"Sa12c10f3","",2.5,5,5,5,5,2,5,5,5,5,5,5,5,2,2.5,5,5,5,5,5,89
"S4cddb169","",5,5,5,4,0,5,5,0,5,5,5,5,2,5,2.5,0,0,0,0,5,63.5
"S37bf6828","",5,5,0,1,5,2,5,5,5,2.5,5,5,5,2,0,5,5,5,5,0,72.5
"Sd725d57c","",5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,95
"Scf540362","",,,,,,,,,,,,,,,,,,,,,
"Saddb41ce","",5,5,0,4.5,0,2,0,0,0,2.5,0,0,0,0,1.25,5,5,0,0,0,30.25
"S10033c3a","",5,5,0,5,5,0,2.5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,77
"Sc11a2f6d","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S816a5155","",,,,,,,,,,,,,,,,,,,,,
"Sab9b5196","",5,5,0,3,5,0,0,0,5,5,2.5,0,0,0,0,5,5,5,5,5,55.5
"S0a7a9af5","",,,,,,,,,,,,,,,,,,,,,
"Sc646069d","",5,5,5,2,5,2,5,5,5,5,5,5,2,0,5,5,5,5,5,0,81
"S9d001ce5","",5,5,5,4.5,5,5,0,5,5,0,2.5,5,2,2,5,5,5,0,0,0,66
"Sb04aa7d4","",5,5,5,5,5,0,0,5,5,2.5,5,1,2,5,2.5,5,5,5,5,5,78
"Sc5dd5cf9","",2.5,5,5,5,0,5,0,5,0,0,5,5,2,2,5,5,5,5,0,0,61.5
"S0c74c1da","",5,5,0,4,0,0,5,5,5,2.5,5,0,5,1,2.5,5,5,5,0,0,60
"S0b196ab6","",5,5,0,2,5,0,2.5,0,5,0,5,0,2,5,5,5,5,0,0,5,56.5
"Scbfb4858","",,,,,,,,,,,,,,,,,,,,,
"Sc133c0d6","",2.5,0,0,1,0,0,5,5,0,2.5,5,5,5,0,0,5,5,0,0,0,41
"S379c0664","",5,5,5,4.5,5,0,5,5,5,2.5,1.25,5,5,2,2.5,5,0,5,5,0,72.75
"S9def9f97","",5,5,5,4,5,0,5,5,5,0,5,1,5,0,0,5,5,0,0,0,60
"S24cdd2d1","",,,,,,,,,,,,,,,,,,,,,
"S3bdf58b8","",,,,,,,,,,,,,,,,,,,,,
"Sccdfde75","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S4e8f8074","",5,0,0,3.5,5,0,0,0,5,0,5,5,5,0,2.5,5,5,0,0,0,46
"Sa07cd6fa","",5,5,5,4,5,0,5,5,5,5,2.5,5,5,2,5,5,5,5,0,5,83.5
"Sd6b77003","",,,,,,,,,,,,,,,,,,,,,
"Sc05389fe","",5,5,0,5,5,0,0,5,5,5,2.5,5,2,2,5,5,5,0,0,0,61.5
"S29a091c5","",0,5,0,1,0,0,2.5,0,5,2.5,2.5,1,0,1,2.5,5,5,5,0,5,43
"Sff0f0e43","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95
"S01875988","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Seb6b7fa4","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,94.5
"S788b62af","",0,2.5,0,3,5,0,2.5,5,5,2.5,5,0,0,0,5,5,0,0,5,0,45.5
"Sf64b09bd","",5,5,5,2,5,0,0,5,5,0,5,0,0,0,0,5,5,5,0,0,52
"S86d6c193","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"S7b135ed5","",5,2.5,0,5,5,0,5,0,0,5,2.5,0,5,5,0,0,5,0,5,0,50
"S7262efce","",5,5,5,1,5,2,5,5,5,5,5,0,5,2,5,5,5,5,0,0,75
"S0b9f27f3","",5,5,5,5,5,5,5,5,5,0,5,5,5,4,5,5,5,5,5,5,94
"S1270aeee","",,,,,,,,,,,,,,,,,,,,,
"S02d52c32","",5,5,5,4,0,0,5,0,0,2.5,2.5,5,2,0,0,0,0,5,0,0,41
"S02e7ece1","",5,5,5,3,5,5,5,0,5,5,5,5,5,2,5,5,5,5,0,0,80
"S5272ac69","",,,,,,,,,,,,,,,,,,,,,
"S11a6633e","",5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,5,5,5,5,5,94
"Se14c5009","",5,5,5,4,5,2,0,0,5,5,5,5,5,5,2.5,5,5,5,5,0,78.5
"S883aa734","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95
"S3b8a5a63","",5,5,5,5,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,87
"S961cb466","",5,5,5,5,5,0,2.5,0,5,5,5,5,5,5,5,5,5,5,5,5,87.5
"Sb27bc69e","",,,,,,,,,,,,,,,,,,,,,
"S1f240745","",5,5,5,5,5,5,5,5,5,5,5,0,5,2,0,5,5,5,5,5,87
"Sd186987b","",5,0,0,3.5,0,0,0,5,0,0,2.5,0,0,0,0,0,0,0,0,0,16
"Sbe297448","",5,5,5,4,5,2,5,0,5,2.5,5,4,5,4,5,5,5,5,5,0,81.5
"S0e395267","",5,5,0,5,5,0,5,5,5,0,5,5,2,2,5,5,5,5,0,0,69
"Se31d7e59","",,,,,,,,,,,,,,,,,,,,,
"S4d03a922","",5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,97
"S14ab0136","",5,5,5,5,5,5,5,5,5,5,5,1,5,2,3.75,5,5,5,0,5,86.75
"S32083154","",,,,,,,,,,,,,,,,,,,,,
"Sb1a6fd3b","",5,5,5,4,5,2,5,5,5,5,1.25,4,5,5,5,5,5,5,0,0,81.25
"S03d07500","",5,5,5,3,5,5,5,0,5,5,5,5,5,2,0,5,5,5,5,0,80
"Sdd679398","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,0,0,5,82
"S6febbb86","",5,5,5,3,5,2,5,5,5,5,5,4,5,2,5,5,5,5,5,5,91
"S25ab86b6","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,86.5
"S122407ae","",0,5,0,5,5,5,5,5,5,5,5,5,5,2,5,0,5,5,5,0,77
"S094f2d47","",5,5,5,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,5,89
"Sdd9f581e","",5,2.5,0,3,5,0,5,5,5,2.5,5,4,5,1,0,5,0,5,0,0,58
"Sa9842b26","",5,5,5,5,5,2,5,5,5,5,1.25,5,5,2,2.5,5,5,5,5,0,82.75
"S8346e68b","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,95
"S42af518a","",,,,,,,,,,,,,,,,,,,,,
"Se41f843a","",5,5,5,4,5,5,0,5,0,0,5,5,5,2,5,5,5,5,0,0,71
"S44157c17","",2.5,5,0,5,5,2,0,5,0,2.5,5,5,5,0,5,5,5,5,5,0,67
"S768aecd9","",,,,,,,,,,,,,,,,,,,,,
"S51aa4abb","",5,5,5,5,5,2,5,5,5,5,5,5,5,1,5,5,5,5,5,0,88
"S0a598dea","",5,5,5,3,5,5,0,5,5,5,5,1,5,0,3.75,5,5,5,0,5,77.75
"Sbca489e4","",2.5,5,0,2.5,5,0,5,5,5,0,0,5,0,2,5,5,5,5,5,0,62
"S90fbc8c5","",5,5,5,2.5,5,2,5,5,5,2.5,1.25,5,5,5,5,5,5,5,0,0,78.25
"Sa5bde311","",5,5,5,4,5,0,0,0,5,5,2.5,4,5,4,3.75,5,5,5,5,0,73.25
"Sf1eb5dc5","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92
"S70e6934f","",2.5,0,5,3,5,0,5,5,5,2.5,5,5,5,5,3.75,5,5,5,0,5,76.75
"Scce23b75","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S4f9d7501","",5,5,5,4,5,0,5,0,5,5,5,5,5,0,2.5,5,5,5,5,0,76.5
"Sf4efdb48","",5,5,0,4,5,2,5,5,5,5,5,5,5,5,0,5,5,0,0,0,71
"Sc5425577","",5,5,5,5,5,5,0,5,5,0,2.5,5,5,2,0,5,5,5,0,0,69.5
"Sc5163cd5","",5,5,5,3,5,2,0,5,5,5,5,5,5,1,0,5,5,5,5,5,81
"S92b522f1","",5,5,0,5,5,0,5,0,5,2.5,2.5,0,2,0,2.5,5,5,0,0,0,49.5
"S4a0f800b","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S606bae97","",,,,,,,,,,,,,,,,,,,,,
"S6f914ba9","",,,,,,,,,,,,,,,,,,,,,
"Sd9206f73","",5,5,0,3,5,2,0,5,5,2.5,5,0,0,2,3.75,5,0,0,0,0,48.25
"S5ca4db8f","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"S46124fd1","",5,5,5,5,5,2,5,0,5,5,5,5,0,5,5,0,5,5,0,5,77
"S27dfdbe5","",2.5,5,0,3.5,5,0,5,0,5,5,3.75,5,5,2,5,5,5,0,0,5,66.75
"S3cc54d8b","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95
"Sf56575d4","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,2.5,5,5,5,0,5,87.5
"Se9f9bd48","",5,0,5,4,5,5,5,5,5,2.5,5,5,5,5,0,5,5,5,5,5,86.5
"S0f840680","",5,5,5,3.5,5,5,5,5,5,5,5,0,5,2,2.5,5,5,5,5,0,83
"S1dc0f750","",,,,,,,,,,,,,,,,,,,,,
"S9d54e787","",,,,,,,,,,,,,,,,,,,,,
"Sd776ac2c","",,,,,,,,,,,,,,,,,,,,,
"Sdb6ea116","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,1,0,5,5,0,0,5,75.5
"Sf2ce1457","",0,5,0,4,5,2,5,0,5,5,2.5,0,5,2,5,5,5,5,0,0,60.5
"S37646bc4","",5,5,0,1.5,5,2,5,5,5,2.5,5,5,2,0,5,5,5,5,5,0,73
"Sd8ae53b0","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,94.5
"S39353a1e","",5,5,5,5,5,0,5,0,5,5,5,4,2,0,2.5,5,5,0,5,0,68.5
"S9c04ca1d","",5,5,5,5,5,5,5,5,5,5,5,5,0,5,2.5,5,5,5,0,0,82.5
"Sda2418c8","",5,5,5,1,0,0,5,0,5,2.5,5,5,5,2,2.5,5,5,5,0,0,63
"Sb3ef7dc2","",5,5,5,4,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,85.5
"S166cfac7","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,5,87.5
"Sc6a6c6f8","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S0c606d47","",,,,,,,,,,,,,,,,,,,,,
"S0857ffe3","",0,5,0,5,5,2,0,5,5,0,5,0,2,2,2.5,5,5,0,5,0,53.5
"Se1766a39","",,,,,,,,,,,,,,,,,,,,,
"S6b2784ba","",5,5,5,4,5,2,5,5,5,2.5,2.5,5,5,5,5,5,5,5,5,0,86
"Se5673dd5","",,,,,,,,,,,,,,,,,,,,,
"Sebab5320","",5,5,5,3.5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,0,0,83
"S8b1b9b26","",5,5,5,4,5,5,0,0,5,2.5,5,5,5,5,2.5,5,5,5,0,5,79
"S1b49565a","",,,,,,,,,,,,,,,,,,,,,
"Sc796909e","",5,5,5,5,5,2,5,0,5,0,2.5,4,5,5,5,5,5,5,5,5,83.5
"Sc5313be2","",2.5,5,5,5,5,2,5,5,5,2.5,5,5,5,1,5,5,5,5,5,5,88
"S1c0d128d","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,3.75,5,5,0,0,5,83.25
"S547f51ba","",0,5,0,4.5,5,5,2.5,5,5,0,5,5,5,2,5,5,5,5,5,0,74
"Scd214c1b","",5,5,5,2,5,0,5,5,5,2.5,5,5,5,5,0,5,5,5,5,5,84.5
"S05a701af","",5,5,5,3,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,95.5
"Scec2a9a2","",5,2.5,0,3,5,2,5,5,5,5,5,1,2,5,5,5,5,5,5,5,80.5
