"AnonID","State","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"Sfbc401d5","Finished","12 September 2019  1:30 PM","1 hour 28 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbf3ebf9c","Finished","12 September 2019  1:33 PM","1 hour 30 mins",57.5,"5.00","0.00","1.00","5.00","2.00","0.00","0.00","0.00","2.50","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa11db15b","Finished","12 September 2019  1:52 PM","1 hour 28 mins",80.5,"5.00","5.00","4.00","-","-","5.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa3410e0e","Finished","12 September 2019  1:23 PM","59 mins 51 secs",52,"5.00","5.00","-","5.00","-","-","0.00","5.00","5.00","-","5.00","5.00","5.00","2.00","-","0.00","0.00","5.00","5.00","-"
"Sd3bc308b","Finished","12 September 2019  1:42 PM","1 hour 5 mins",38.25,"2.50","0.00","2.00","5.00","-","-","0.00","5.00","5.00","1.25","-","0.00","0.00","-","2.50","5.00","5.00","5.00","0.00","0.00"
"Saa3a1ab3","Finished","12 September 2019  2:15 PM","1 hour 30 mins",60.25,"5.00","0.00","1.00","5.00","0.00","0.00","5.00","5.00","5.00","1.25","5.00","5.00","3.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sba2b15f9","Finished","12 September 2019  3:00 PM","1 hour 30 mins",39.5,"2.50","0.00","5.00","5.00","5.00","0.00","0.00","0.00","0.00","2.50","5.00","5.00","0.00","2.00","2.50","5.00","0.00","0.00","0.00","0.00"
"S34f9923b","Finished","12 September 2019  3:09 PM","1 hour 30 mins",54.63,"0.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","0.00","3.13","5.00","5.00","2.00","2.00","2.50","5.00","5.00","0.00","0.00","0.00"
"S63c1b1e8","Finished","12 September 2019  3:06 PM","1 hour 4 mins",49.5,"5.00","0.00","5.00","0.00","2.00","5.00","0.00","5.00","-","-","-","5.00","5.00","5.00","2.50","5.00","5.00","0.00","0.00","0.00"
"S7f723231","Finished","12 September 2019  3:53 PM","1 hour 30 mins",80.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-"
"Sb50efc94","Finished","12 September 2019  3:59 PM","1 hour 30 mins",15,"5.00","-","-","-","-","-","-","0.00","-","-","-","-","-","-","-","5.00","5.00","0.00","-","-"
"S88e38a8b","Finished","12 September 2019  4:18 PM","1 hour 16 mins",54,"5.00","0.00","3.00","5.00","2.00","-","5.00","0.00","5.00","0.00","2.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","-","0.00"
"S84aa55a0","Finished","12 September 2019  3:59 PM","52 mins 4 secs",47.13,"5.00","0.00","1.00","0.00","5.00","-","-","5.00","2.50","0.63","1.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S12ae4cd6","Finished","12 September 2019  4:19 PM","1 hour 2 mins",87.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S3ef59658","Finished","12 September 2019  4:31 PM","1 hour 3 mins",54.25,"5.00","0.00","4.00","0.00","0.00","0.00","0.00","5.00","5.00","2.50","5.00","5.00","3.00","1.00","3.75","5.00","5.00","0.00","5.00","0.00"
"Sf58e0558","Finished","12 September 2019  4:39 PM","1 hour 8 mins",84.75,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S1e340316","Finished","12 September 2019  5:11 PM","1 hour 30 mins",61.5,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","0.00","2.00","5.00","5.00","2.00","0.00","5.00","5.00","0.00","0.00","0.00"
"S8cc7a440","Finished","12 September 2019  5:06 PM","1 hour 23 mins",69,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","5.00","0.00"
"Sc21d39ad","Finished","12 September 2019  5:26 PM","1 hour 30 mins",42.75,"5.00","0.00","3.00","-","-","-","-","5.00","2.50","-","2.00","5.00","2.00","2.00","1.25","5.00","5.00","5.00","-","-"
"S5544b735","Finished","12 September 2019  5:33 PM","1 hour 28 mins",67.25,"5.00","0.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","2.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S63acc9d1","Finished","12 September 2019  5:25 PM","1 hour 16 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6b3f97ab","Finished","12 September 2019  5:42 PM","1 hour 26 mins",81,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S186cfc1e","Finished","12 September 2019  5:01 PM","44 mins 10 secs",70.75,"5.00","5.00","2.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","1.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S8cbf1b9d","Finished","12 September 2019  6:06 PM","1 hour 30 mins",54.5,"5.00","0.00","0.00","5.00","2.00","5.00","0.00","0.00","5.00","2.50","5.00","5.00","5.00","-","5.00","5.00","5.00","0.00","-","0.00"
"S2e325f09","Finished","12 September 2019  6:16 PM","1 hour 29 mins",46.5,"0.00","0.00","5.00","0.00","-","5.00","0.00","5.00","5.00","-","2.00","0.00","5.00","2.00","2.50","5.00","5.00","5.00","0.00","0.00"
"S27def56c","Finished","12 September 2019  5:43 PM","55 mins 14 secs",69.5,"0.00","5.00","5.00","0.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S6be48bd0","Finished","12 September 2019  6:37 PM","1 hour 30 mins",55.88,"2.50","5.00","5.00","0.00","-","-","-","5.00","5.00","1.88","2.00","5.00","0.00","2.00","2.50","5.00","5.00","5.00","5.00","-"
"S8920e272","Finished","12 September 2019  6:24 PM","1 hour 10 mins",60.25,"2.50","0.00","5.00","5.00","2.00","-","-","5.00","5.00","-","5.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","-","-"
"S6f98f627","Finished","12 September 2019  6:27 PM","55 mins 20 secs",80.75,"5.00","5.00","2.00","5.00","-","5.00","0.00","5.00","2.50","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S23a755ec","Finished","12 September 2019  7:02 PM","1 hour 28 mins",69.5,"5.00","5.00","2.00","5.00","-","-","-","5.00","2.50","-","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se8683bd9","Finished","12 September 2019  7:39 PM","1 hour 15 mins",78.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","5.00","0.00"
"S8ac2d503","Finished","12 September 2019  7:01 PM","34 mins 29 secs",88.75,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1a8e905f","Finished","12 September 2019  8:12 PM","1 hour 28 mins",65,"0.00","5.00","4.00","-","5.00","5.00","0.00","5.00","5.00","-","2.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S6b58cb2f","Finished","12 September 2019  8:24 PM","1 hour 29 mins",59.5,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","2.50","2.50","5.00","5.00","2.00","-","2.50","5.00","5.00","-","-","0.00"
"Sf572def6","Finished","12 September 2019  8:34 PM","1 hour 30 mins",58.25,"5.00","5.00","5.00","-","0.00","0.00","0.00","5.00","5.00","1.25","2.00","5.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00"
"S4a65d463","Finished","12 September 2019  8:23 PM","1 hour 12 mins",89.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sea9ee492","Finished","12 September 2019  8:44 PM","1 hour 28 mins",99.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1e1c58a1","Finished","12 September 2019  8:10 PM","54 mins 1 sec",95,"5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sff369aca","Finished","12 September 2019  8:54 PM","1 hour 30 mins",73,"5.00","5.00","3.00","5.00","5.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","-","-"
"Safd1661f","Finished","12 September 2019  9:36 PM","1 hour 7 mins",77,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S191a49ce","Finished","12 September 2019  10:23 PM","1 hour 30 mins",79,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","2.50","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sdbeac200","Finished","12 September 2019  10:57 PM","1 hour 30 mins",48.75,"2.50","0.00","3.00","5.00","-","5.00","0.00","5.00","2.50","1.25","-","0.00","5.00","2.00","2.50","5.00","5.00","5.00","-","-"
"S54cce61a","Finished","12 September 2019  10:59 PM","1 hour 28 mins",86.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0e5c23dc","Finished","12 September 2019  11:31 PM","1 hour 28 mins",40.88,"5.00","0.00","3.00","5.00","2.00","0.00","0.00","0.00","5.00","1.88","5.00","5.00","5.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sf5f2916b","Finished","12 September 2019  11:45 PM","1 hour 8 mins",49.5,"5.00","0.00","2.00","0.00","-","5.00","-","5.00","2.50","-","-","5.00","0.00","0.00","5.00","5.00","5.00","5.00","-","5.00"
"S8a1787d2","Finished","13 September 2019  2:02 AM","1 hour 30 mins",78.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S7fae989e","Finished","13 September 2019  3:10 AM","1 hour 13 mins",91.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7d822f40","Finished","13 September 2019  8:59 AM","1 hour 29 mins",87,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7300d5b7","Finished","13 September 2019  8:58 AM","1 hour 4 mins",84.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S0db809e2","Finished","13 September 2019  9:39 AM","1 hour 4 mins",60,"5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","2.50","1.25","-","5.00","0.00","0.00","1.25","5.00","5.00","0.00","5.00","0.00"
"S5a3353e6","Finished","13 September 2019  9:55 AM","1 hour 20 mins",82,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","2.50","5.00","5.00","0.00","5.00","5.00"
"See918ea3","Finished","13 September 2019  10:01 AM","1 hour 5 mins",74.75,"5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","3.75","5.00","5.00","2.00","4.00","2.50","0.00","5.00","5.00","5.00","5.00"
"S2bf7b944","Finished","13 September 2019  10:15 AM","44 mins 28 secs",56.88,"2.50","0.00","3.00","0.00","5.00","5.00","0.00","0.00","2.50","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","-","-","5.00"
"Sb75481fb","Finished","13 September 2019  11:14 AM","53 mins 3 secs",54.5,"0.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","0.00","2.00","5.00","0.00","0.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S114d761a","Finished","13 September 2019  11:52 AM","1 hour 30 mins",70.5,"5.00","5.00","5.00","5.00","2.00","-","-","5.00","5.00","-","-","5.00","5.00","1.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sd1712c49","Finished","13 September 2019  12:05 PM","1 hour 30 mins",67,"5.00","5.00","5.00","5.00","0.00","5.00","-","5.00","0.00","-","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S57ce45fc","Finished","13 September 2019  12:06 PM","1 hour 30 mins",93.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S81d1a377","Finished","13 September 2019  11:56 AM","1 hour 13 mins",93.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sebac60e6","Finished","13 September 2019  12:32 PM","1 hour 30 mins",87.75,"2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7ccae2aa","Finished","13 September 2019  12:35 PM","1 hour 27 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sdd2193f8","Finished","13 September 2019  12:53 PM","1 hour 27 mins",64.38,"5.00","0.00","5.00","5.00","0.00","-","0.00","5.00","5.00","1.88","5.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"Scfa882ab","Finished","13 September 2019  12:35 PM","1 hour 5 mins",65,"5.00","5.00","3.00","5.00","-","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","2.00","2.50","0.00","5.00","-","0.00","5.00"
"S0b25458c","Finished","13 September 2019  1:09 PM","1 hour 21 mins",92,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S7ab6bc69","Finished","13 September 2019  1:12 PM","1 hour 19 mins",89.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S478b5a47","Finished","13 September 2019  1:27 PM","48 mins 9 secs",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S36b9530d","Finished","13 September 2019  2:02 PM","1 hour 17 mins",78.88,"5.00","5.00","4.00","0.00","0.00","5.00","5.00","5.00","2.50","4.38","4.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9691f07b","Finished","13 September 2019  2:29 PM","1 hour 27 mins",70.75,"5.00","5.00","5.00","5.00","-","-","0.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S761d5564","Finished","13 September 2019  2:14 PM","1 hour 11 mins",88.38,"5.00","5.00","3.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","2.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0d1a258e","Finished","13 September 2019  2:53 PM","1 hour 10 mins",71.25,"5.00","5.00","5.00","5.00","5.00","0.00","-","5.00","0.00","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S06183d87","Finished","13 September 2019  3:16 PM","1 hour 29 mins",41.75,"5.00","0.00","3.00","5.00","2.00","0.00","0.00","0.00","2.50","-","-","5.00","3.00","0.00","1.25","5.00","5.00","5.00","0.00","0.00"
"Sd867649c","Finished","13 September 2019  3:39 PM","1 hour 30 mins",77.5,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-","-"
"Sb1fe5246","Finished","13 September 2019  4:01 PM","1 hour 29 mins",68.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","0.00","0.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S1421f3ff","Finished","13 September 2019  4:07 PM","1 hour 30 mins",74.75,"2.50","5.00","1.00","5.00","-","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"S924fc724","Finished","13 September 2019  3:57 PM","1 hour 19 mins",28.5,"2.50","5.00","2.00","-","0.00","-","0.00","5.00","0.00","-","-","0.00","2.00","2.00","-","5.00","5.00","0.00","-","-"
"S5f5acb96","Finished","13 September 2019  4:27 PM","1 hour 27 mins",27.75,"5.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","1.25","5.00","4.00","5.00","0.00","2.50","0.00","0.00","0.00","0.00","0.00"
"S37bc4bc6","Finished","13 September 2019  4:15 PM","1 hour 9 mins",90.13,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S00ad2a5e","Finished","13 September 2019  3:43 PM","38 mins 3 secs",35.75,"5.00","5.00","2.00","-","-","-","5.00","5.00","2.50","1.25","5.00","-","-","-","-","0.00","5.00","-","-","-"
"S4a265313","Finished","13 September 2019  5:22 PM","1 hour 7 mins",87.63,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S250effd8","Finished","13 September 2019  5:56 PM","1 hour 20 mins",59,"5.00","5.00","4.00","5.00","-","5.00","-","5.00","5.00","-","-","5.00","5.00","5.00","0.00","-","-","5.00","5.00","-"
"S0bbfaab3","Finished","13 September 2019  5:33 PM","55 mins 4 secs",65,"5.00","5.00","1.00","-","2.00","5.00","0.00","5.00","0.00","0.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S96b138cb","Finished","13 September 2019  6:18 PM","1 hour 30 mins",35.25,"0.00","0.00","2.00","0.00","0.00","5.00","0.00","0.00","0.00","1.25","1.00","5.00","0.00","1.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S3d757744","Finished","13 September 2019  6:11 PM","1 hour 9 mins",81.5,"5.00","5.00","2.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sdfb7dcdc","Finished","13 September 2019  6:41 PM","1 hour 28 mins",47.25,"0.00","0.00","1.00","5.00","0.00","5.00","5.00","0.00","0.00","1.25","5.00","5.00","3.00","2.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S096495fc","Finished","13 September 2019  6:46 PM","1 hour 28 mins",80.13,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sfb95923d","Finished","13 September 2019  6:50 PM","1 hour 30 mins",59.25,"5.00","0.00","0.00","5.00","0.00","5.00","0.00","5.00","5.00","1.25","2.00","4.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","-"
"S8ccc5159","Finished","13 September 2019  6:53 PM","1 hour 30 mins",81.88,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00","0.00"
"S3c1587dd","Finished","13 September 2019  7:17 PM","1 hour 29 mins",65.25,"5.00","5.00","5.00","5.00","0.00","2.50","0.00","5.00","2.50","1.25","2.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Se811cb2c","Finished","13 September 2019  7:12 PM","54 mins 53 secs",84.75,"5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","0.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sd0c5e578","Finished","13 September 2019  7:44 PM","1 hour 20 mins",70.75,"5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","0.00","3.75","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S5bdcd6a6","Finished","13 September 2019  7:46 PM","1 hour 14 mins",38,"5.00","-","3.00","5.00","-","5.00","5.00","-","0.00","-","2.00","4.00","2.00","2.00","0.00","-","5.00","0.00","-","-"
"S7498827e","Finished","13 September 2019  9:04 PM","1 hour 27 mins",61.25,"5.00","0.00","5.00","5.00","0.00","5.00","-","5.00","5.00","3.75","5.00","5.00","5.00","5.00","2.50","-","5.00","0.00","0.00","0.00"
"S5fd85619","Finished","13 September 2019  9:25 PM","1 hour 28 mins",93.75,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa4ad27a0","Finished","13 September 2019  9:12 PM","1 hour 15 mins",72.25,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","1.25","5.00","0.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sf611b430","Finished","13 September 2019  9:32 PM","1 hour 28 mins",35,"0.00","-","1.00","5.00","-","5.00","5.00","0.00","-","-","2.00","5.00","-","2.00","-","5.00","5.00","0.00","-","0.00"
"Se1240906","Finished","13 September 2019  8:50 PM","43 mins 22 secs",18.5,"0.00","0.00","4.00","0.00","2.00","5.00","0.00","0.00","2.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","0.00"
"S91abc94b","Finished","13 September 2019  10:10 PM","1 hour 30 mins",57,"5.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","-","-","0.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","5.00"
"Sc2a0b761","Finished","13 September 2019  9:38 PM","55 mins 30 secs",56,"0.00","0.00","2.00","5.00","-","5.00","0.00","5.00","5.00","0.00","2.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S59ce5227","Finished","13 September 2019  10:13 PM","1 hour 29 mins",90.88,"5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","2.50","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S00a0c208","Finished","13 September 2019  10:23 PM","1 hour 30 mins",70.5,"5.00","5.00","1.00","5.00","2.00","5.00","0.00","5.00","2.50","-","5.00","1.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7398aa0f","Finished","13 September 2019  11:30 PM","1 hour 27 mins",74.5,"5.00","5.00","5.00","0.00","-","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Scc7c7ab6","Finished","14 September 2019  1:19 AM","1 hour 21 mins",31.25,"2.50","0.00","5.00","5.00","0.00","5.00","0.00","0.00","0.00","1.25","5.00","0.00","0.00","0.00","2.50","0.00","0.00","0.00","5.00","0.00"
"S7b788577","Finished","14 September 2019  4:43 AM","1 hour 29 mins",57.5,"5.00","5.00","4.00","5.00","2.00","5.00","0.00","5.00","0.00","2.50","5.00","5.00","2.00","2.00","0.00","0.00","5.00","5.00","0.00","0.00"
"Se60dea9d","Finished","14 September 2019  9:00 AM","1 hour 17 mins",54.75,"5.00","5.00","4.00","5.00","0.00","0.00","0.00","5.00","2.50","1.25","1.00","4.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","0.00"
"Sa750d4b5","Finished","14 September 2019  9:24 AM","57 mins 48 secs",47,"5.00","0.00","2.00","5.00","2.00","5.00","0.00","0.00","2.50","2.50","2.00","4.00","2.00","0.00","5.00","0.00","5.00","0.00","5.00","0.00"
"S623748c9","Finished","14 September 2019  11:11 AM","1 hour 30 mins",74,"5.00","5.00","4.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","4.00","2.00","2.00","3.75","5.00","5.00","5.00","5.00","0.00"
"Se2b59000","Finished","14 September 2019  12:37 PM","1 hour 21 mins",84.5,"0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Seb8c0e70","Finished","14 September 2019  1:41 PM","1 hour 29 mins",74.63,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","0.00","0.00","0.63","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S6a23f301","Finished","14 September 2019  1:43 PM","1 hour 15 mins",71.75,"5.00","5.00","5.00","5.00","2.00","2.50","0.00","5.00","5.00","1.25","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S0108b6d4","Finished","14 September 2019  1:55 PM","1 hour 5 mins",83.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S6fb0b207","Finished","14 September 2019  2:24 PM","1 hour 29 mins",55.13,"5.00","5.00","2.00","5.00","-","5.00","0.00","0.00","2.50","3.13","5.00","5.00","5.00","-","2.50","0.00","5.00","5.00","-","0.00"
"Sa367bd35","Finished","14 September 2019  3:01 PM","1 hour 28 mins",61.25,"5.00","5.00","3.00","0.00","-","-","5.00","0.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S305b9771","Finished","14 September 2019  3:05 PM","1 hour 18 mins",78.75,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"S120ead3f","Finished","14 September 2019  4:34 PM","1 hour 27 mins",85.63,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1a8493df","Finished","14 September 2019  4:50 PM","1 hour 30 mins",56.25,"5.00","5.00","3.00","0.00","0.00","5.00","0.00","5.00","0.00","1.25","2.00","5.00","5.00","5.00","5.00","5.00","0.00","-","5.00","0.00"
"Sd5d726bc","Finished","14 September 2019  4:43 PM","1 hour 17 mins",81.5,"5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
