"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"S30e06a73","",5,5,0,4,5,0,0,5,5,2.5,2.5,5,5,0,5,5,5,5,0,0,64
"S72ee179a","",,,,,,,,,,,,,,,,,,,,,
"S37815da7","",5,5,5,5,5,2,5,5,5,2.5,5,5,0,5,2.5,5,5,5,5,5,87
"S5648d9bb","",5,5,0,1,0,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,68
"S82e54c3f","",5,5,0,2,5,2,0,5,0,0,2.5,0,5,1,5,5,5,5,5,0,57.5
"S3c598b1d","",5,2.5,5,4,0,0,5,0,5,5,5,5,2,2,5,0,0,0,0,0,50.5
"S0e4ac8f6","",2.5,0,5,3,5,0,5,0,5,2.5,5,5,5,2,0,5,5,0,0,0,55
"S764f74ce","",2.5,5,5,3,5,2,2.5,5,5,5,2.5,5,5,0,2.5,5,5,5,5,0,75
"Sa89781cc","",5,5,5,0,5,0,0,5,5,5,5,5,5,0,5,5,5,5,5,0,75
"S89ca1214","",2.5,5,5,3.5,5,0,0,5,0,2.5,3.75,5,0,0,0,5,5,5,5,0,57.25
"Sbac52ac2","",2.5,5,5,4,5,2,5,5,5,2.5,5,5,5,2,2.5,5,5,5,5,5,85.5
"S11d80d02","",5,5,5,4,5,0,5,0,5,2.5,2.5,4,5,0,5,5,5,0,0,0,63
"Sa210d268","",5,5,5,5,5,2,0,0,5,5,5,5,5,5,5,5,5,5,5,5,87
"S211ced1e","",5,5,5,3.5,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,38.5
"S2ce25df8","",5,5,5,4,5,5,0,5,5,0,5,5,2,5,2.5,5,5,5,0,0,73.5
"S02917472","",5,5,5,4,5,0,5,0,5,2.5,1.25,5,5,5,5,5,5,0,5,5,77.75
"S5f485650","",5,5,5,5,5,0,5,0,5,5,2.5,1,2,0,0,5,0,5,0,0,55.5
"S233aa264","",5,5,5,5,5,5,5,0,5,5,2.5,5,5,2,5,5,5,0,5,5,84.5
"S46a2c2d8","",2.5,5,0,4,5,0,5,5,0,0,5,0,0,0,0,5,5,5,0,0,46.5
"S2eef5678","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90
"S6da9405d","",5,5,0,5,0,0,0,5,5,5,5,5,0,0,5,0,5,0,0,0,50
"S9141a4cd","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"S7876f909","",5,5,5,3.5,0,0,5,0,5,2.5,2.5,5,5,5,2.5,5,5,0,5,5,71
"Sd3c56e1d","",5,5,5,5,5,5,5,5,5,2.5,2.5,5,5,2,5,5,5,0,0,0,77
"Sa3a6c94b","",2.5,5,5,5,5,5,0,0,5,2.5,2.5,5,5,2,5,5,5,5,5,0,74.5
"S2891c53e","",5,5,5,4,5,2,5,0,5,0,5,5,5,5,2.5,5,5,5,0,5,78.5
"S79456f57","",5,5,0,2.5,5,0,2.5,0,5,0,2.5,5,5,0,5,5,5,5,0,5,62.5
"S24b68645","",5,5,0,4,5,0,5,0,5,5,2.5,5,5,0,5,5,5,0,0,0,61.5
"S41beb3f7","",5,5,5,3.5,5,5,5,5,0,5,5,5,5,5,0,5,5,5,5,5,88.5
"Sc668cd32","",5,5,0,3,5,0,0,0,5,0,5,5,5,2,2.5,5,5,5,5,0,62.5
"S66fa2c63","",0,2.5,5,3,5,2,5,5,5,5,5,5,5,2,2.5,5,5,5,0,0,72
"S6a3896b9","",5,5,5,2,0,0,0,5,5,5,5,1,0,2,5,5,5,5,5,0,65
"Se517e054","",2.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9.5
"S2eee84b0","",5,5,5,3.5,5,2,5,5,5,5,5,5,0,2,5,5,5,5,0,0,77.5
"S51c3ed68","",,,,,,,,,,,,,,,,,,,,,
"Sc0cf8f8a","",5,5,5,5,5,2,5,5,5,2.5,2.5,5,5,2,0,5,5,5,5,0,79
"Sbe6fbc8f","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,0,87
"Sff30e904","",5,5,5,5,5,2,5,5,5,5,5,5,5,1,5,5,5,0,0,0,78
"S0650583c","",5,5,5,3,5,0,5,5,5,5,5,5,5,5,0,5,5,5,5,5,88
"Sde2e22d9","",5,5,5,4.5,0,0,5,5,5,5,2.5,5,5,5,2.5,5,5,0,5,5,79.5
"S1dbb3d48","",5,0,0,5,5,2,5,0,5,5,5,5,2,5,5,5,5,5,5,5,79
"S21183dd4","",5,5,5,3.5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,92.5
"Sb5707212","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S1d6b720c","",5,5,5,4,0,0,5,5,5,2.5,5,5,5,2,5,0,5,5,0,0,68.5
"Sf16dfb13","",5,5,5,5,5,0,5,0,5,5,5,4,5,5,0,5,5,5,0,5,79
"Se4b74045","",5,2.5,0,3,5,5,5,5,5,5,5,5,5,1,0,5,5,5,0,0,71.5
"Sd164d82e","",5,5,5,5,0,0,5,0,5,5,2.5,0,5,2,1.25,5,5,0,0,0,55.75
"S659f849f","",2.5,5,0,4.5,5,2,0,0,5,2.5,2.5,1,2,0,0,5,5,5,0,0,47
"S6d0f7c19","",5,0,5,3.5,5,2,5,5,5,0,5,5,5,1,5,5,5,0,0,0,66.5
"Sd0219b56","",2.5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,0,5,0,77.5
"S499814f5","",,,,,,,,,,,,,,,,,,,,,
"S05449332","",0,5,0,2,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,0,74
"S55f20447","",5,5,5,5,5,0,5,5,5,2.5,5,5,2,5,5,5,5,5,5,5,89.5
"S823f5df9","",5,5,0,3.5,5,5,5,5,0,5,5,5,2,5,5,5,5,5,0,0,75.5
"S053c6e7a","",0,0,5,1,5,0,5,0,5,0,2.5,5,5,2,5,5,5,5,0,0,55.5
"S0a7284a5","",5,5,5,4,5,0,5,0,5,0,2.5,5,0,2,5,5,5,0,0,0,58.5
"S0ce39491","",5,5,5,5,5,2,5,5,5,5,5,1,5,2,0,5,5,5,0,0,75
"S78685614","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,97.5
"Seef4148b","",0,5,5,2,5,0,5,5,5,0,2.5,5,0,0,1.25,0,0,0,0,0,40.75
"S6c227e9c","",0,2.5,0,1,0,0,5,0,0,2.5,0,0,3,0,2.5,5,0,0,5,0,26.5
"S9d5a0f0b","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,87
"Sf7b9ae6d","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,0,5,5,5,0,0,79
"S6c2d44d8","",5,5,5,5,5,0,5,5,5,5,1.25,5,0,2,5,5,5,5,5,0,78.25
"S8e5ebfa1","",2.5,0,0,1,0,0,0,5,5,0,5,5,5,2,5,0,5,0,0,0,40.5
"Sb6559da6","",5,5,5,0,0,0,5,0,5,5,2.5,5,2,1,2.5,5,5,0,5,0,58
"Sd6d8eece","",5,5,5,5,5,5,5,5,5,2.5,5,1,0,4,5,5,5,5,0,0,77.5
"Sa29c014d","",5,0,0,4.5,5,5,5,0,5,5,2.5,5,2,5,5,5,5,5,5,5,79
"S2fa6495a","",5,5,5,4,5,2,5,0,5,5,5,5,5,2,0,5,5,5,5,0,78
"S32bfca6b","",5,5,0,5,5,2,5,0,5,2.5,2.5,5,5,2,5,5,5,0,5,0,69
"S42f63bed","",5,5,5,5,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,94
"Sc522973a","",2.5,5,5,4,0,0,0,0,5,5,5,5,5,2,2.5,5,5,5,0,0,61
"Se50089ae","",5,5,5,5,5,5,5,5,5,5,5,5,2,5,0,5,5,5,0,5,87
"Se30dd25b","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Se24600fc","",2.5,5,0,0,5,0,5,5,5,2.5,1.25,5,5,5,2.5,5,5,0,0,0,58.75
"S4d0f1eeb","",5,2.5,5,1,5,5,2.5,5,5,0,5,5,2,2,2.5,5,5,5,0,0,67.5
"S7b415c4b","",,,,,,,,,,,,,,,,,,,,,
"Seba6e954","",5,0,0,3,5,5,0,5,5,5,5,5,5,2,0,5,5,5,0,0,65
"Sb9f7eb46","",5,5,5,1.5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,0,83.5
"Sa63c7033","",,,,,,,,,,,,,,,,,,,,,
"Se4538f9f","",5,5,5,4,5,5,5,5,5,2.5,0,0,5,1,2.5,5,5,5,0,5,75
"Sf518185e","",5,0,5,1,5,0,0,0,0,0,5,0,0,0,1.25,0,0,0,0,0,22.25
"S794e23ff","",,,,,,,,,,,,,,,,,,,,,
"S77b2bbeb","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"S593563ea","",5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,97
"Sb0e033ce","",5,0,5,4,5,0,0,5,5,2.5,2.5,5,0,2,2.5,5,5,5,5,5,68.5
"S9a42b179","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92
"S2f8681ea","",,,,,,,,,,,,,,,,,,,,,
"Sdf5a9a6e","",2.5,5,0,1.5,5,2,0,0,5,5,2.5,5,5,5,5,5,5,0,5,0,63.5
"S86e4ce82","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,85
"S50a61ff3","",5,5,5,5,5,0,5,0,5,5,5,5,5,0,5,5,5,5,0,5,80
"S449e3297","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,92.5
"Sf95c9692","",5,5,0,4,5,0,5,5,5,5,5,5,0,5,5,5,5,5,0,0,74
"S9cf20284","",5,5,5,3,0,0,5,5,5,0,2.5,0,5,5,3.75,5,0,5,5,0,64.25
"S8cf8bf46","",5,5,0,5,0,0,5,0,5,0,5,5,5,2,5,5,5,5,5,0,67
"S9a698cd0","",5,5,5,4,5,0,0,5,5,5,5,5,5,1,5,5,5,5,5,0,80
"Sd5af2895","",2.5,2.5,0,3,0,0,0,0,5,5,2.5,0,0,0,0,0,0,0,5,0,25.5
"S96ba63b1","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,5,5,5,92
"S92d34442","",5,5,0,3,0,0,0,5,0,0,5,0,0,2,3.75,5,5,0,0,0,38.75
"S4396cb74","",,,,,,,,,,,,,,,,,,,,,
"S2429367a","",5,5,0,0,5,2,5,0,5,5,5,0,5,2,0,5,0,5,0,0,54
"S9ffceb5f","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Sac7b5211","",,,,,,,,,,,,,,,,,,,,,
"S653f1c25","",0,5,5,3,5,0,5,5,5,5,5,5,0,0,5,5,5,5,0,0,68
"S27954f78","",2.5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,91.5
"S8ed4b129","",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,90
"Scaa8dca9","",2.5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,0,82.5
"S8deaf382","",,,,,,,,,,,,,,,,,,,,,
"Sc42c5dd5","",5,5,5,5,5,0,5,0,5,2.5,0,0,5,0,1.25,5,5,0,0,0,53.75
"S3c01c7b6","",5,5,5,4,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,5,84
"Sdffc66c8","",,,,,,,,,,,,,,,,,,,,,
"S5cae17cd","",,,,,,,,,,,,,,,,,,,,,
"Se52da948","",5,5,5,4,5,0,5,5,5,5,2.5,5,5,2,1.25,5,0,5,0,0,69.75
"S9d58a44a","",5,5,0,5,5,2,5,0,5,5,5,5,5,5,5,0,5,0,5,0,72
"S2fd8cf99","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92
"S14ace5c0","",,,,,,,,,,,,,,,,,,,,,
"S5964ae6c","",2.5,5,0,3,5,2,5,0,5,0,5,5,2,2,0,5,5,0,0,0,51.5
"S3c2a256a","",,,,,,,,,,,,,,,,,,,,,
"S6d80afe6","",0,5,0,1,5,0,5,0,0,0,1.25,5,2,0,0,0,0,0,0,0,24.25
"S7b64896e","",5,5,5,5,5,2,0,5,5,0,2.5,5,0,2,5,5,5,5,0,0,66.5
"Sc7aa2a01","",5,0,0,1,5,2,2.5,5,0,0,0,0,0,0,5,5,5,5,0,0,40.5
"Sfa915317","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sef14ab8f","",5,5,0,2.5,5,2,0,5,5,5,5,0,0,0,2.5,5,5,5,0,0,57
"S43e6a53b","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S6950af40","",5,5,0,5,5,2,0,5,5,5,5,5,5,5,5,5,5,5,5,0,82
"Sfb58a58e","",5,5,5,5,5,0,0,5,5,5,5,4,0,5,5,5,5,5,5,0,79
"S891168ab","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92
"S53704caf","",5,5,5,5,5,5,0,5,5,5,5,5,2,2,2.5,5,5,5,5,0,81.5
"Sdede38cd","",0,0,0,1,5,0,0,5,5,0,5,0,0,0,0,5,5,0,5,0,36
"S79b29e95","",,,,,,,,,,,,,,,,,,,,,
"S29f39ee6","",0,0,0,2,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,17
"S17057f77","",0,5,0,2.5,0,0,2.5,0,0,0,0,1,0,0,0,5,0,0,0,0,16
"S66cbc83b","",,,,,,,,,,,,,,,,,,,,,
"S25ba41cd","",5,5,5,4,5,0,5,5,5,5,2.5,0,2,1,5,0,0,0,0,0,54.5
"Sa2c24f3e","",5,5,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,5,5,94
"S6bf3cb61","",5,5,0,3.5,5,0,0,5,5,5,5,5,5,5,5,5,5,0,5,0,73.5
"Sd060ce34","",5,5,5,5,5,2,5,5,5,2.5,5,5,0,5,5,5,5,5,5,5,89.5
"S37f9c62b","",0,5,5,5,5,0,5,5,5,2.5,5,5,5,5,2.5,5,5,5,0,0,75
"Sdf804b4a","",2.5,5,5,1,5,0,0,0,5,2.5,2.5,5,5,2,0,5,5,0,0,0,50.5
"S50373e13","",5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"S183ea4e7","",5,5,5,3.5,5,0,0,5,5,5,2.5,0,0,0,1.25,5,5,5,0,5,62.25
"S90fd218e","",5,2.5,5,2,0,5,0,5,5,2.5,5,5,0,2,0,5,5,0,0,0,54
"S5a0aec1e","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,0,5,5,87
"Sd9a8a35e","",5,5,5,3.5,5,5,0,5,5,5,5,4,5,2,5,5,5,5,5,5,89.5
"Scc7ee274","",5,5,0,1,0,0,5,0,5,0,2.5,0,5,1,2.5,5,5,5,0,0,47
"S55faf184","",,,,,,,,,,,,,,,,,,,,,
"S2bbc5d3e","",5,0,0,5,5,0,5,5,0,5,2.5,0,5,2,5,5,0,5,0,0,54.5
"Se499a09b","",5,5,5,5,5,5,5,5,5,5,2.5,5,0,0,0,5,5,5,0,5,77.5
"S916e96db","",2.5,5,0,2,5,5,2.5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,79.5
"S08ebf1c5","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90
"S4d99f08c","",2.5,5,5,4,5,0,0,0,5,5,5,5,0,5,5,5,5,5,5,5,76.5
"S0423ac2c","",5,5,0,0,5,0,0,0,5,5,1.25,5,0,2,0,5,5,0,0,0,43.25
"S6ad65ae3","",0,5,0,1,0,2,5,5,5,2.5,5,5,2,2,5,5,5,5,0,0,59.5
"Sdbf07570","",5,0,5,5,5,0,0,5,5,2.5,2.5,0,5,5,5,5,5,5,0,0,65
"S6a944dce","",5,2.5,5,5,5,0,0,5,5,2.5,5,5,2,2,0,0,5,5,0,5,64
"S7b90c1c7","",5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"Sf1e5381e","",5,5,5,4.5,5,0,5,0,5,5,2.5,5,2,2,5,5,5,0,0,0,66
"S21cd7092","",2.5,5,5,2.5,5,2,0,5,5,0,5,5,5,2,5,5,5,5,0,5,74
"Sb6f57c4f","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,0,5,5,5,0,0,72.5
"S9cca0135","",5,5,0,5,5,5,5,5,0,2.5,5,5,2,0,3.75,5,5,5,0,0,68.25
"Sdb7964b5","",5,5,5,5,5,5,5,5,5,5,5,5,0,2,5,5,5,5,5,0,87
"S3e2d16ac","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S4250183e","",5,5,5,3,5,5,5,0,5,0,5,5,0,0,5,5,5,5,5,5,78
"Sf33e6195","",5,5,0,2,0,0,5,5,5,5,2.5,5,3,0,5,5,5,0,0,0,57.5
"Sa5af8296","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"Sabb7d5cb","",2.5,5,0,3.5,0,0,5,5,0,5,0,1,5,5,5,5,0,0,5,0,52
"Sdfda0a86","",5,5,5,5,5,0,5,0,5,5,1.25,5,5,2,5,5,5,5,5,5,83.25
"Sf0ad53d2","",5,5,5,5,5,5,5,5,5,5,2.5,0,0,2,5,5,5,5,5,0,79.5
"S78fbe773","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,3.75,5,5,0,0,0,78.75
"Saa8783ad","",2.5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92.5
"Sace82394","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,0,92
"S81b064d2","",,,,,,,,,,,,,,,,,,,,,
"S2d2041ef","",,,,,,,,,,,,,,,,,,,,,
"Sc8d99c6f","",5,5,5,5,5,5,2.5,0,5,5,5,5,5,2,0,5,5,5,5,0,79.5
"S157e7ea4","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S3936d157","",5,5,5,4,5,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,95
"S9faba676","",2.5,5,5,4.5,5,0,5,0,5,5,5,5,5,5,5,5,5,0,0,5,77
"Sc045f851","",5,0,5,4,0,0,5,0,5,0,2.5,0,0,0,0,5,5,0,0,0,36.5
"Sbfbd5eb8","",5,5,5,5,5,5,5,0,5,2.5,5,5,5,2,5,5,5,5,0,5,84.5
"Sef30d531","",5,5,5,5,5,0,5,5,5,5,5,1,5,5,5,5,5,0,0,5,81
