"AnonID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AAC","APPS","CAP","ILA","MfP1","PPS","SVCDE","AAC.Grade","APPS.Grade","CAP.Grade","ILA.Grade","MfP1.Grade","PPS.Grade","SVCDE.Grade","School","Gender","Region","ILA.bin","PPS.MfP1","CAP.MfP1","ILA.MfP1","Y1Fs","Y2Fs","CAP.bin","PPS.bin","ILA.grade","F1","SE_F1","Y1Fs.bin"
"fbe43d59",5,5,0,3.5,5,0,0,5,5,2.5,2.5,5,0,2,3.75,5,5,0,0,0,54.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.882136528296831,0.38214427107836,NA
"fc01a6e",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,0,5,87,NA,NA,89,92,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.991763479111043,0.501514563883366,NA
"fc1ca397",5,5,5,3.5,5,0,0,5,5,0,5,5,5,2,0,0,0,0,0,0,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1244805047872,0.377761339899001,NA
"fc215b47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,61,NA,42,67,NA,NA,"B","B",NA,"E","B",1,"M",3,"Pass","No","No","No",1,NA,"Pass","Fail","AB",NA,NA,"0-1"
"fc228373",2.5,5,5,3.5,0,0,5,0,5,5,2.5,5,5,2,2.5,5,5,5,0,5,68,NA,NA,72,70,NA,65,NA,NA,NA,"A","A",NA,"B",NA,3,"F",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",-0.140032918102206,0.404670122812295,"0-1"
"fc26248b",5,5,0,0,5,0,0,0,5,2.5,5,0,0,0,0,5,5,0,0,0,37.5,NA,NA,75,60,NA,NA,NA,NA,NA,"A","B",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",-1.59171981447016,0.376450632455103,NA
"fc26a4e4",5,5,0,2,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,0,0,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0727646738177234,0.407648776815791,NA
"fc2e74a7",5,5,0,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,79.5,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,"A",NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.350292221290667,0.433244591727405,NA
"fc32fc2c",2.5,5,0,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,89.5,NA,NA,82,77,NA,66,NA,NA,NA,"A","A",NA,"B",NA,1,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.825661672673865,0.480365860531686,"0-1"
"fc35038f",5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,0,94,NA,NA,61,58,NA,58,NA,NA,NA,"B","C",NA,"C",NA,1,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","CD",1.0917005033798,0.515220623936341,"0-1"
"fc3f5575",5,5,5,3.5,0,3,5,5,5,5,2.5,5,5,5,0,5,5,5,5,5,84,69,61,NA,NA,NA,NA,66,"B","B",NA,NA,NA,NA,"B",1,"F",1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.701697482333018,0.466082518831062,NA
"fc53d02e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fc5702b7",5,0,0,1,5,2,2.5,5,0,0,0,0,0,0,5,5,5,5,0,0,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.53903123347292,0.375945096637455,NA
"fc6ba4ea",5,5,0,5,0,2,5,5,5,5,5,5,5,0,5,5,0,5,0,5,72,NA,NA,40,33,NA,45,NA,NA,NA,"D","E",NA,"D",NA,3,"M",1,"Fail","No","No","No",3,NA,"Fail","Fail","E",-0.166323644419481,0.403568312650208,"2-3"
"fc7c2b85",5,5,0,2,5,2,5,5,5,2.5,5,5,5,5,2.5,5,5,5,0,5,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294513832835076,0.429069058093563,NA
"fc8f34d0",5,0,0,5,5,5,5,5,5,0,5,0,5,2,5,5,5,5,5,0,72,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0429148634942239,0.409049481615391,NA
"fc97a6f8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,58,NA,NA,NA,NA,"C",NA,"C",NA,NA,2,"F",2,NA,NA,"Yes",NA,NA,NA,"Pass",NA,NA,NA,NA,NA
"fca47646",5,5,0,4,5,0,5,0,5,5,2.5,5,5,0,5,5,5,0,0,0,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.530344776087489,0.391031304325697,NA
"fcd1b62f",5,0,0,4,5,0,2.5,5,0,5,2.5,5,2,2,0,5,5,5,5,5,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.343468120096713,0.396916786146893,NA
"fcde6360",2.5,5,5,1,5,0,0,5,5,0,5,4,0,0,0,5,5,5,0,0,52.5,NA,NA,23,32,NA,36,NA,NA,NA,"F","E",NA,"E",NA,3,"F",4,"Fail","No","No","No",3,NA,"Fail","Fail","E",-1.17045530145987,0.377148189293462,"2-3"
"fce2939f",5,5,5,5,5,5,5,5,5,0,2.5,5,2,2,5,5,5,5,0,0,76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0302052269303277,0.412705494963301,NA
"fcea7710",5,5,5,4,5,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22975792648401,0.535167301616699,NA
"fcf44dee",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,94.5,NA,NA,35,76,NA,57,NA,NA,NA,"E","A",NA,"C",NA,1,"F",3,"Pass","No","No","No",1,NA,"Fail","Pass","AB",1.36692919348601,0.555911891694359,"0-1"
"fd00cf1a",0,5,0,3,5,5,5,5,5,2.5,5,5,5,2,5,5,5,0,0,5,72.5,NA,NA,40,56,42,56,62,NA,NA,"E","C","D","C","B",1,"F",4,"Pass","Yes","Yes","Yes",1,NA,"Fail","Pass","CD",-0.101509398371608,0.406346794516798,"0-1"
"fd0287c0",5,5,0,4,5,2,5,0,0,5,5,5,2,2,5,5,5,5,5,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.155376724181403,0.404023035328243,NA
"fd114d56",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,97.5,NA,NA,68,81,NA,NA,NA,NA,NA,"B","A",NA,NA,NA,3,"M",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",1.63344933156755,0.597856654216226,NA
"fd390752",5,5,0,3,5,2,5,0,5,2.5,5,0,2,2,5,5,5,0,5,0,61.5,NA,NA,83,77,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"F",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",-0.510031788771018,0.39162637165204,NA
"fd510993",2.5,2.5,5,4,0,2,5,5,5,2.5,5,5,5,2,5,5,5,0,5,0,70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15534240265837,0.404024470003883,NA
"fd63abc2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,55,NA,NA,NA,NA,NA,"C","C",NA,NA,NA,3,"M",4,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",NA,NA,NA
"fd672058",5,5,5,4,5,0,0,5,5,5,1.25,5,2,2,5,5,5,5,0,0,69.25,NA,NA,29,51,NA,11,0,NA,NA,"F","C",NA,"G","AN",1,"M",4,"Pass","No","No","No",2,NA,"Fail","Fail","CD",-0.335264732832033,0.397198738368982,"2-3"
"fd67a037",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,95,96,NA,NA,NA,NA,98,"A","A",NA,NA,NA,NA,"A",2,"M",3,NA,NA,NA,NA,NA,0,NA,NA,NA,1.85803441407407,0.633761687574624,NA
"fd7dd091",2.5,0,0,1,0,0,5,5,0,2.5,5,5,5,0,0,5,5,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.40648671265126,0.375500662474328,NA
"fd970361",2.5,5,0,5,5,2,5,0,5,0,2.5,5,0,2,2.5,5,5,5,0,0,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.653223939280338,0.387629480461961,NA
"fd9a1108",5,5,5,5,5,5,5,0,5,5,5,5,5,2,3.75,5,5,5,5,5,90.75,NA,NA,81,69,NA,69,NA,NA,NA,"A","B",NA,"B",NA,3,"F",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.08801266254856,0.514703096453411,"0-1"
"fdc48d00",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,0,0,5,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.922063012298827,0.492376310957122,NA
"fdcb998d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,53,NA,45,NA,NA,NA,"C","C",NA,"D",NA,1,"M",4,"Pass","No","No","No",1,NA,"Pass","Fail","CD",NA,NA,"0-1"
"fde590a6",5,5,5,5,5,2,0,5,5,2.5,5,5,2,5,2.5,5,5,5,0,5,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386851672676411,0.43613058080679,NA
"fdf28bf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,"A",NA,NA,3,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fe0bb758",5,5,5,2.5,5,2,5,5,5,0,5,5,0,0,5,5,0,5,0,0,64.5,NA,NA,0,36,NA,0,NA,NA,NA,"AN","E",NA,"AN",NA,3,"M",4,"Fail","No","No","No",3,NA,"Fail","Fail","E",-0.73936593472513,0.385434833812534,"2-3"
"fe20d054",5,2.5,0,4,5,2,0,5,5,2.5,5,5,2,2,5,5,5,5,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.449713663013974,0.393453484750752,NA
"fe21ad1a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fe2c4a4f",5,5,5,5,5,0,5,5,5,5,5,5,5,5,0,5,5,5,0,0,80,NA,NA,82,66,NA,75,NA,NA,NA,"A","B",NA,"A",NA,4,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.388082092044741,0.436229797596444,"0-1"
"fe48de95",5,5,0,4.5,5,0,0,5,5,2.5,5,5,5,2,5,5,5,0,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.458343107697057,0.393186349396734,NA
"fe5ee2d7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,"E",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fe7ef75e",5,5,5,4,5,2,5,5,5,0,2.5,5,5,5,5,5,5,5,5,0,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483190290011348,0.444317633070714,NA
"fe9e3c6a",5,5,5,3,5,0,5,5,5,5,2.5,5,5,2,0,5,5,5,5,5,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387035706793694,0.436145411990003,NA
"fea0b083",5,0,5,4,5,0,0,5,5,2.5,5,5,5,4,5,5,5,5,5,0,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121242666306163,0.417748012094909,NA
"fea1ee0e",0,5,0,2,5,0,5,5,5,5,5,5,0,0,5,5,5,0,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.954683862665948,0.380654913604851,NA
"feae754d",5,5,5,4,5,0,5,0,5,0,2.5,5,0,2,5,5,5,0,0,0,58.5,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,"C",NA,NA,3,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.617016989646767,0.388597904763112,NA
"feb19ef0",5,5,5,3.5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95.5,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,"A",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30460229520489,0.546388820061231,NA
"feb6c2ff",2.5,5,5,5,5,2,5,5,5,5,5,5,5,2,2.5,5,5,5,5,5,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78693412299862,0.475758977641579,NA
"febc37a9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"febdfe44",5,5,0,3,5,0,0,0,5,5,2.5,0,0,0,0,5,5,5,5,5,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.745250793064062,0.385290507706497,NA
"fecda504",5,0,5,5,5,5,0,0,5,5,2.5,5,5,5,0,5,5,5,5,5,77.5,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,"A",NA,NA,2,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.641334235758729,0.459626785152191,NA
"feddd5c8",0,5,5,4,5,0,0,0,0,0,5,0,0,0,2.5,5,5,0,0,0,36.5,NA,NA,47,54,NA,52,55,NA,NA,"D","C",NA,"C","C",1,"F",4,"Pass","No","No","No",1,NA,"Fail","Pass","CD",-1.55519126878328,0.376079108708876,"0-1"
"fef4a32f",5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22606977300837,0.534621080188425,NA
"fefc8662",5,5,5,1,5,0,0,0,0,5,5,4,5,5,0,5,5,0,5,5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.219221051883973,0.401448488740337,NA
"ff062cca",5,5,5,5,0,2,5,0,5,2.5,2.5,5,5,5,5,5,5,5,5,0,77,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392557702500428,0.436591849525395,NA
"ff0d2b1c",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85803441407407,0.633761687574624,NA
"ff508280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,64,NA,NA,NA,NA,NA,"B","B",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"ff58e660",5,5,5,2.5,5,0,5,5,5,5,2.5,5,5,2,2.5,5,5,0,5,0,74.5,NA,NA,71,57,NA,52,56,NA,NA,"A","C",NA,"C","C",1,"F",4,"Pass","No","No","No",0,NA,"Pass","Pass","CD",-0.0826245394331973,0.407197110617303,"0-1"
"ff6154e8",5,5,5,5,5,5,5,5,5,2.5,5,5,0,2,2.5,5,5,0,5,5,82,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,"F",NA,NA,NA,4,"M",1,"Fail",NA,NA,"No",NA,NA,NA,NA,"E",0.4518034851791,0.441556533048357,NA
"ff8da66b",0,2.5,0,3,5,0,2.5,5,5,2.5,5,0,0,0,5,5,0,0,5,0,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.36573130920319,0.375580659268481,NA
"ff99c2a",5,5,0,5,5,2,0,5,0,5,2.5,5,2,2,5,5,5,5,0,0,63.5,NA,NA,48,56,NA,61,57,NA,NA,"D","C",NA,"B","C",1,"F",3,"Pass","No","No","No",1,NA,"Fail","Pass","CD",-0.508515794306222,0.391671178568588,"0-1"
"ffa4f37d",5,5,5,5,5,0,5,5,5,5,2.5,0,3,0,0,0,5,0,0,5,60.5,NA,NA,66,62,NA,NA,NA,NA,NA,"B","B",NA,NA,NA,3,"F",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",-0.628665394864815,0.388283337264095,NA
"ffaf81ca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,49,54,59,NA,NA,NA,"B","D","C","C",NA,5,"F",2,"Fail","Yes","Yes","Yes",1,NA,"Pass","Pass","CD",NA,NA,"0-1"
"ffc74ec9",5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3484186243469,0.55306837253386,NA
"ffc96906",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91603077000006,0.491602844725368,NA
"ffe6ff50",5,5,5,3,5,2,5,5,5,5,5,5,5,2,0,5,0,5,5,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0425838104684456,0.409065303431204,NA
"102a0e6c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,"A",2,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053b61f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,4,"M",2,NA,NA,"No",NA,NA,NA,"Pass",NA,NA,NA,NA,NA
"105e07da",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,"D",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10a4ab75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,"B",2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10ed79e2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10f5d6fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,"F",2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10fdbdbf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115879ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,"B",5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116ce213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11ab1a53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,41,NA,NA,NA,NA,NA,"C","E",NA,NA,NA,5,"M",2,"Fail",NA,"No","No",NA,NA,"Pass",NA,"CD",NA,NA,NA
"11f8610e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,"D",NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11fe58e1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121759e2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,"C",5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129874bb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12ba3ed5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,4,"M",2,NA,NA,"No",NA,NA,NA,"Pass",NA,NA,NA,NA,NA
"12f69af9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13765024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,"A",4,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13ae561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13fe364f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14351a63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,96,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"144be6b1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
