"Start","End","X..Attempts","Duration","Q1","Start.1","End.1","X..Attempts.1","Duration.1","Q2","Start.2","End.2","X..Attempts.2","Duration.2","Q3","Start.3","End.3","X..Attempts.3","Duration.3","Q4","Start.4","End.4","X..Attempts.4","Duration.4","Q5","Start.5","End.5","X..Attempts.5","Duration.5","Q6","Start.6","End.6","X..Attempts.6","Duration.6","Q7","Start.7","End.7","X..Attempts.7","Duration.7","Q8","Start.8","End.8","X..Attempts.8","Duration.8","Q9","Start.9","End.9","X..Attempts.9","Duration.9","Q10","Start.10","End.10","X..Attempts.10","Duration.10","Q11","Start.11","End.11","X..Attempts.11","Duration.11","Q12","Start.12","End.12","X..Attempts.12","Duration.12","Q13","Start.13","End.13","X..Attempts.13","Duration.13","Q14","Start.14","End.14","X..Attempts.14","Duration.14","Q15","Start.15","End.15","X..Attempts.15","Duration.15","Q16","Start.16","End.16","X..Attempts.16","Duration.16","Q17","Start.17","End.17","X..Attempts.17","Duration.17","Q18","Start.18","End.18","X..Attempts.18","Duration.18","Q19","Start.19","End.19","X..Attempts.19","Duration.19","Q20","Total","AnonID"
"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",0,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",0,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",0,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",2.5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",1,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",0,"Sep 13, 2016 2:52:29 PM","Sep 13, 2016 4:22:59 PM",0," 1 hrs 30 min ",5,73.5,"a0619729"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"f4a4e258"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"8d119846"
"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",0,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",3.5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",2,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",0,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",2.5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",2.5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",2,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",2,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",3.75,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",5,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",0,"Aug 29, 2016 6:39:18 PM","Aug 29, 2016 7:30:21 PM",0,"  51 min ",5,68.25,"ba13f293"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"46e10f7a"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"232c079e"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"e2bbc4fd"
"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",0,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",2.5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",2.5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",2,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",4,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,"Sep 20, 2016 10:56:22 AM","Sep 20, 2016 11:40:52 AM",0,"  44 min ",5,86,"819c35c5"
"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",2.5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",0,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",3,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",2,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",2.5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",1,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",0,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",5,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",0,"Sep 22, 2016 11:20:08 AM","Sep 22, 2016 12:34:11 PM",0," 1 hrs 14 min ",0,66,"18c6e166"
"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",2,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",2.5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,"Sep 16, 2016 6:38:35 AM","Sep 16, 2016 7:59:32 AM",0," 1 hrs 20 min ",5,94.5,"359706a1"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"426aaacf"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"ddf9d495"
"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",2.5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",2,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",0,"Sep 7, 2016 10:27:16 AM","Sep 7, 2016 11:13:13 AM",0,"  45 min ",5,89.5,"cb45e233"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"65a5f50d"
"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",0,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",2,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",2,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",0,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",0,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",5,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",0,"Sep 12, 2016 6:54:13 AM","Sep 12, 2016 7:36:05 AM",0,"  41 min ",0,69,"123f8d7e"
"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",0,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",3,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",2,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",0,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",0,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",1.25,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",5,"Sep 5, 2016 5:49:37 PM","Sep 5, 2016 7:20:09 PM",0," 1 hrs 30 min ",0,71.25,"b136ceba"
"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",2.5,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",2.5,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",2,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",5,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,"Sep 11, 2016 9:50:54 AM","Sep 11, 2016 11:21:28 AM",0," 1 hrs 30 min ",0,37,"847ead9f"
"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",2.5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",3,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,"Sep 16, 2016 6:07:17 PM","Sep 16, 2016 7:36:33 PM",0," 1 hrs 29 min ",5,95.5,"6498bf4b"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"cafbc9fa"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"e51fad10"
