"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AnonID"
5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95,"9d36776b"
5,5,5,4,5,5,5,5,5,5,2.5,5,5,5,0,5,5,5,5,5,91.5,"25f74a76"
5,5,0,5,5,5,0,5,5,5,5,5,0,2,5,5,5,5,5,0,77,"65b875a9"
5,5,5,3,5,0,5,0,5,5,5,5,5,1,5,5,5,0,0,0,69,"d9fb6a05"
5,5,5,5,5,5,5,5,5,2.5,2.5,5,2,0,5,5,5,0,5,5,82,"d887ad59"
5,5,5,2.5,5,0,5,0,5,0,2.5,5,5,0,2.5,5,5,5,0,5,67.5,"8e9de810"
2.5,5,5,5,5,0,0,5,5,2.5,5,1,5,1,5,5,5,5,5,0,72,"d1f52cda"
2.5,5,5,4,5,0,5,0,5,2.5,5,0,5,5,5,5,5,5,0,0,69,"1928a1ce"
5,5,5,5,5,0,5,5,5,5,5,5,5,3,2.5,5,5,0,5,0,80.5,"b9afa61f"
5,5,5,5,5,0,5,0,5,0,5,1,0,2,5,0,5,5,5,5,68,"7e9ce897"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d88b83d3"
5,0,5,5,5,0,5,5,5,2.5,5,5,5,5,0,5,5,5,0,0,72.5,"522a59f7"
5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,0,87.5,"a561539a"
5,2.5,5,3,0,2,0,5,5,0,5,5,2,0,1.25,5,5,0,0,0,50.75,"2c792bd4"
5,5,5,3,5,0,5,5,5,5,2.5,5,5,2,0,5,5,5,5,5,82.5,"fe9e3c6a"
2.5,0,0,1,0,0,0,0,0,0,1.25,5,5,1,2.5,0,0,5,0,0,23.25,"4daffd3a"
2.5,5,5,4,5,0,5,0,5,2.5,2.5,5,2,5,5,5,5,5,0,5,73.5,"8481aed5"
5,5,5,4.5,5,0,5,0,5,5,5,5,5,1,5,5,5,5,0,0,75.5,"d187a7b3"
5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,92.5,"19ad4d0d"
5,5,5,4,5,0,5,0,5,2.5,2.5,5,5,0,5,5,5,5,0,0,69,"85dae1cd"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8480dc08"
5,5,5,5,5,0,5,5,0,0,5,5,2,0,5,5,5,5,5,5,77,"61ea5556"
5,5,5,5,5,5,5,5,5,0,5,5,5,2,5,5,5,5,5,5,92,"8b6f4eb8"
5,5,5,4,5,5,5,5,5,5,1.25,5,5,2,3.75,5,5,0,5,0,81,"36e0a724"
5,5,0,4,5,0,0,5,5,2.5,2.5,5,5,0,5,5,5,5,0,0,64,"b340b7da"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cb411369"
5,5,5,5,5,2,5,5,5,2.5,5,5,0,5,2.5,5,5,5,5,5,87,"8abc8a59"
5,5,0,1,0,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,68,"665604c7"
5,5,0,2,5,2,0,5,0,0,2.5,0,5,1,5,5,5,5,5,0,57.5,"37591eb3"
5,2.5,5,4,0,0,5,0,5,5,5,5,2,2,5,0,0,0,0,0,50.5,"e15c5692"
2.5,0,5,3,5,0,5,0,5,2.5,5,5,5,2,0,5,5,0,0,0,55,"91078b02"
2.5,5,5,3,5,2,2.5,5,5,5,2.5,5,5,0,2.5,5,5,5,5,0,75,"62401e69"
5,5,5,0,5,0,0,5,5,5,5,5,5,0,5,5,5,5,5,0,75,"25606b9f"
2.5,5,5,3.5,5,0,0,5,0,2.5,3.75,5,0,0,0,5,5,5,5,0,57.25,"ce1ec5cb"
2.5,5,5,4,5,2,5,5,5,2.5,5,5,5,2,2.5,5,5,5,5,5,85.5,"1e52c1f2"
5,5,5,4,5,0,5,0,5,2.5,2.5,4,5,0,5,5,5,0,0,0,63,"c3587947"
5,5,5,5,5,2,0,0,5,5,5,5,5,5,5,5,5,5,5,5,87,"b153288f"
5,5,5,3.5,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,38.5,"f51ed559"
5,5,5,4,5,5,0,5,5,0,5,5,2,5,2.5,5,5,5,0,0,73.5,"4277e43"
5,5,5,4,5,0,5,0,5,2.5,1.25,5,5,5,5,5,5,0,5,5,77.75,"5d35bedc"
5,5,5,5,5,0,5,0,5,5,2.5,1,2,0,0,5,0,5,0,0,55.5,"bbe5730"
5,5,5,5,5,5,5,0,5,5,2.5,5,5,2,5,5,5,0,5,5,84.5,"2b55a0c"
2.5,5,0,4,5,0,5,5,0,0,5,0,0,0,0,5,5,5,0,0,46.5,"a6de09ef"
5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90,"14a7d5f0"
5,5,0,5,0,0,0,5,5,5,5,5,0,0,5,0,5,0,0,0,50,"4707cf58"
5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,"cb0898fd"
5,5,5,3.5,0,0,5,0,5,2.5,2.5,5,5,5,2.5,5,5,0,5,5,71,"ce5d3b54"
5,5,5,5,5,5,5,5,5,2.5,2.5,5,5,2,5,5,5,0,0,0,77,"973188d7"
2.5,5,5,5,5,5,0,0,5,2.5,2.5,5,5,2,5,5,5,5,5,0,74.5,"d5afff97"
5,5,5,4,5,2,5,0,5,0,5,5,5,5,2.5,5,5,5,0,5,78.5,"bee6e393"
5,5,0,2.5,5,0,2.5,0,5,0,2.5,5,5,0,5,5,5,5,0,5,62.5,"61dac9c"
5,5,0,4,5,0,5,0,5,5,2.5,5,5,0,5,5,5,0,0,0,61.5,"fca47646"
5,5,5,3.5,5,5,5,5,0,5,5,5,5,5,0,5,5,5,5,5,88.5,"e64ce846"
5,5,0,3,5,0,0,0,5,0,5,5,5,2,2.5,5,5,5,5,0,62.5,"517f3dd2"
0,2.5,5,3,5,2,5,5,5,5,5,5,5,2,2.5,5,5,5,0,0,72,"e617e0c6"
5,5,5,2,0,0,0,5,5,5,5,1,0,2,5,5,5,5,5,0,65,"21854bcc"
2.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9.5,"2b9d7a9c"
5,5,5,3.5,5,2,5,5,5,5,5,5,0,2,5,5,5,5,0,0,77.5,"43f19ead"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9a6ff929"
5,5,5,5,5,2,5,5,5,2.5,2.5,5,5,2,0,5,5,5,5,0,79,"e8666054"
5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,0,87,"e553b56"
5,5,5,5,5,2,5,5,5,5,5,5,5,1,5,5,5,0,0,0,78,"655c16c4"
5,5,5,3,5,0,5,5,5,5,5,5,5,5,0,5,5,5,5,5,88,"7fe9f834"
5,5,5,4.5,0,0,5,5,5,5,2.5,5,5,5,2.5,5,5,0,5,5,79.5,"a7899d73"
5,0,0,5,5,2,5,0,5,5,5,5,2,5,5,5,5,5,5,5,79,"8282d32"
5,5,5,3.5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,92.5,"b593d0de"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"c6fbcf99"
5,5,5,4,0,0,5,5,5,2.5,5,5,5,2,5,0,5,5,0,0,68.5,"7874410d"
5,5,5,5,5,0,5,0,5,5,5,4,5,5,0,5,5,5,0,5,79,"2117d96"
5,2.5,0,3,5,5,5,5,5,5,5,5,5,1,0,5,5,5,0,0,71.5,"9c90c740"
5,5,5,5,0,0,5,0,5,5,2.5,0,5,2,1.25,5,5,0,0,0,55.75,"672bb146"
2.5,5,0,4.5,5,2,0,0,5,2.5,2.5,1,2,0,0,5,5,5,0,0,47,"4cea492c"
5,0,5,3.5,5,2,5,5,5,0,5,5,5,1,5,5,5,0,0,0,66.5,"3fa28212"
2.5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,0,5,0,77.5,"d1fd646a"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ef25c820"
0,5,0,2,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,0,74,"dfc5a10f"
5,5,5,5,5,0,5,5,5,2.5,5,5,2,5,5,5,5,5,5,5,89.5,"3473355b"
5,5,0,3.5,5,5,5,5,0,5,5,5,2,5,5,5,5,5,0,0,75.5,"66a4a175"
0,0,5,1,5,0,5,0,5,0,2.5,5,5,2,5,5,5,5,0,0,55.5,"b6105604"
5,5,5,4,5,0,5,0,5,0,2.5,5,0,2,5,5,5,0,0,0,58.5,"feae754d"
5,5,5,5,5,2,5,5,5,5,5,1,5,2,0,5,5,5,0,0,75,"23209d85"
5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,97.5,"c0b511df"
0,5,5,2,5,0,5,5,5,0,2.5,5,0,0,1.25,0,0,0,0,0,40.75,"50d674e6"
0,2.5,0,1,0,0,5,0,0,2.5,0,0,3,0,2.5,5,0,0,5,0,26.5,"5bbb0ab6"
5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,87,"d75352e9"
5,5,5,5,5,2,5,5,5,5,5,5,5,2,0,5,5,5,0,0,79,"1ad426d5"
5,5,5,5,5,0,5,5,5,5,1.25,5,0,2,5,5,5,5,5,0,78.25,"d33ffeff"
2.5,0,0,1,0,0,0,5,5,0,5,5,5,2,5,0,5,0,0,0,40.5,"70b66085"
5,5,5,0,0,0,5,0,5,5,2.5,5,2,1,2.5,5,5,0,5,0,58,"be969b22"
5,5,5,5,5,5,5,5,5,2.5,5,1,0,4,5,5,5,5,0,0,77.5,"d02e2a7"
5,0,0,4.5,5,5,5,0,5,5,2.5,5,2,5,5,5,5,5,5,5,79,"b67a657e"
5,5,5,4,5,2,5,0,5,5,5,5,5,2,0,5,5,5,5,0,78,"1e3f4327"
5,5,0,5,5,2,5,0,5,2.5,2.5,5,5,2,5,5,5,0,5,0,69,"b2f98e22"
5,5,5,5,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,94,"888b9c22"
2.5,5,5,4,0,0,0,0,5,5,5,5,5,2,2.5,5,5,5,0,0,61,"e2dadc33"
5,5,5,5,5,5,5,5,5,5,5,5,2,5,0,5,5,5,0,5,87,"af3a5b05"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1d396732"
2.5,5,0,0,5,0,5,5,5,2.5,1.25,5,5,5,2.5,5,5,0,0,0,58.75,"bbcc620a"
5,2.5,5,1,5,5,2.5,5,5,0,5,5,2,2,2.5,5,5,5,0,0,67.5,"80024589"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3f66364"
5,0,0,3,5,5,0,5,5,5,5,5,5,2,0,5,5,5,0,0,65,"90f1178e"
5,5,5,1.5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,0,83.5,"7adcbe72"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80bc29d8"
5,5,5,4,5,5,5,5,5,2.5,0,0,5,1,2.5,5,5,5,0,5,75,"55398bb4"
5,0,5,1,5,0,0,0,0,0,5,0,0,0,1.25,0,0,0,0,0,22.25,"eace1f44"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b87b3ec3"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,"5ca8cd2b"
5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,97,"5da4dc1a"
5,0,5,4,5,0,0,5,5,2.5,2.5,5,0,2,2.5,5,5,5,5,5,68.5,"c426a9be"
5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92,"a643b0ad"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8fe3ff65"
2.5,5,0,1.5,5,2,0,0,5,5,2.5,5,5,5,5,5,5,0,5,0,63.5,"7080494e"
5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,85,"c28cc26a"
5,5,5,5,5,0,5,0,5,5,5,5,5,0,5,5,5,5,0,5,80,"7294ff47"
5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,92.5,"d781a34d"
5,5,0,4,5,0,5,5,5,5,5,5,0,5,5,5,5,5,0,0,74,"cb44fbd"
5,5,5,3,0,0,5,5,5,0,2.5,0,5,5,3.75,5,0,5,5,0,64.25,"ba27ca81"
5,5,0,5,0,0,5,0,5,0,5,5,5,2,5,5,5,5,5,0,67,"f4ebeb21"
5,5,5,4,5,0,0,5,5,5,5,5,5,1,5,5,5,5,5,0,80,"8e99fb4b"
2.5,2.5,0,3,0,0,0,0,5,5,2.5,0,0,0,0,0,0,0,5,0,25.5,"c187744b"
5,5,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,5,5,5,92,"7f68478"
5,5,0,3,0,0,0,5,0,0,5,0,0,2,3.75,5,5,0,0,0,38.75,"3bc33c5f"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77abd496"
5,5,0,0,5,2,5,0,5,5,5,0,5,2,0,5,0,5,0,0,54,"733d437d"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,"4821e03b"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7a18fc68"
0,5,5,3,5,0,5,5,5,5,5,5,0,0,5,5,5,5,0,0,68,"dfcff7f5"
2.5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,91.5,"ca988172"
5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,90,"53eeb1e7"
2.5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,0,82.5,"847e6c5d"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32b0810d"
5,5,5,5,5,0,5,0,5,2.5,0,0,5,0,1.25,5,5,0,0,0,53.75,"9d2b360d"
5,5,5,4,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,5,84,"d6a472db"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c0b40eff"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2eee4762"
5,5,5,4,5,0,5,5,5,5,2.5,5,5,2,1.25,5,0,5,0,0,69.75,"6b00868b"
5,5,0,5,5,2,5,0,5,5,5,5,5,5,5,0,5,0,5,0,72,"c5c0a86c"
5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92,"25f44b2e"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b6d23afe"
2.5,5,0,3,5,2,5,0,5,0,5,5,2,2,0,5,5,0,0,0,51.5,"7857f9e3"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47e035ac"
0,5,0,1,5,0,5,0,0,0,1.25,5,2,0,0,0,0,0,0,0,24.25,"b2bf113b"
5,5,5,5,5,2,0,5,5,0,2.5,5,0,2,5,5,5,5,0,0,66.5,"f4fe9796"
5,0,0,1,5,2,2.5,5,0,0,0,0,0,0,5,5,5,5,0,0,40.5,"fc5702b7"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"65e71f2"
5,5,0,2.5,5,2,0,5,5,5,5,0,0,0,2.5,5,5,5,0,0,57,"dc0038a3"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,"93b2638b"
5,5,0,5,5,2,0,5,5,5,5,5,5,5,5,5,5,5,5,0,82,"116fecea"
5,5,5,5,5,0,0,5,5,5,5,4,0,5,5,5,5,5,5,0,79,"95f8045"
5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92,"cfd554ab"
5,5,5,5,5,5,0,5,5,5,5,5,2,2,2.5,5,5,5,5,0,81.5,"c3fc90be"
0,0,0,1,5,0,0,5,5,0,5,0,0,0,0,5,5,0,5,0,36,"92d71b78"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5b4bc42f"
0,0,0,2,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,17,"535551a2"
0,5,0,2.5,0,0,2.5,0,0,0,0,1,0,0,0,5,0,0,0,0,16,"bff94025"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f6c7e7bd"
5,5,5,4,5,0,5,5,5,5,2.5,0,2,1,5,0,0,0,0,0,54.5,"e7a9056c"
5,5,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,5,5,94,"1c6dd135"
5,5,0,3.5,5,0,0,5,5,5,5,5,5,5,5,5,5,0,5,0,73.5,"3c1740fe"
5,5,5,5,5,2,5,5,5,2.5,5,5,0,5,5,5,5,5,5,5,89.5,"9caad89d"
0,5,5,5,5,0,5,5,5,2.5,5,5,5,5,2.5,5,5,5,0,0,75,"5d971438"
2.5,5,5,1,5,0,0,0,5,2.5,2.5,5,5,2,0,5,5,0,0,0,50.5,"e9ecfc73"
5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ed2e1a68"
5,5,5,3.5,5,0,0,5,5,5,2.5,0,0,0,1.25,5,5,5,0,5,62.25,"18cac626"
5,2.5,5,2,0,5,0,5,5,2.5,5,5,0,2,0,5,5,0,0,0,54,"46c496e7"
5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,0,5,5,87,"1aa3a1c7"
5,5,5,3.5,5,5,0,5,5,5,5,4,5,2,5,5,5,5,5,5,89.5,"12195ddc"
5,5,0,1,0,0,5,0,5,0,2.5,0,5,1,2.5,5,5,5,0,0,47,"46b9c760"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7411c27"
5,0,0,5,5,0,5,5,0,5,2.5,0,5,2,5,5,0,5,0,0,54.5,"5068ce48"
5,5,5,5,5,5,5,5,5,5,2.5,5,0,0,0,5,5,5,0,5,77.5,"1a0fceed"
2.5,5,0,2,5,5,2.5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,79.5,"1ac1da0d"
5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90,"7a002986"
2.5,5,5,4,5,0,0,0,5,5,5,5,0,5,5,5,5,5,5,5,76.5,"a40e7d93"
5,5,0,0,5,0,0,0,5,5,1.25,5,0,2,0,5,5,0,0,0,43.25,"9b53348e"
0,5,0,1,0,2,5,5,5,2.5,5,5,2,2,5,5,5,5,0,0,59.5,"d5c2884c"
5,0,5,5,5,0,0,5,5,2.5,2.5,0,5,5,5,5,5,5,0,0,65,"af76dcea"
5,2.5,5,5,5,0,0,5,5,2.5,5,5,2,2,0,0,5,5,0,5,64,"7fe1b084"
5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"24fc4406"
5,5,5,4.5,5,0,5,0,5,5,2.5,5,2,2,5,5,5,0,0,0,66,"8d243f1b"
2.5,5,5,2.5,5,2,0,5,5,0,5,5,5,2,5,5,5,5,0,5,74,"d214f23b"
5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,0,5,5,5,0,0,72.5,"e2424afb"
5,5,0,5,5,5,5,5,0,2.5,5,5,2,0,3.75,5,5,5,0,0,68.25,"602a520"
5,5,5,5,5,5,5,5,5,5,5,5,0,2,5,5,5,5,5,0,87,"7715d53a"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,"c83f248c"
5,5,5,3,5,5,5,0,5,0,5,5,0,0,5,5,5,5,5,5,78,"8121d702"
5,5,0,2,0,0,5,5,5,5,2.5,5,3,0,5,5,5,0,0,0,57.5,"1186eff"
5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,"efb0ccdc"
2.5,5,0,3.5,0,0,5,5,0,5,0,1,5,5,5,5,0,0,5,0,52,"4db61405"
5,5,5,5,5,0,5,0,5,5,1.25,5,5,2,5,5,5,5,5,5,83.25,"bae8412e"
5,5,5,5,5,5,5,5,5,5,2.5,0,0,2,5,5,5,5,5,0,79.5,"a6858100"
5,5,5,5,5,0,5,5,5,5,5,5,5,5,3.75,5,5,0,0,0,78.75,"ef2d3b92"
2.5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92.5,"c75357ee"
5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,0,92,"9d11dcde"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49976ee2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c32f7e3a"
5,5,5,5,5,5,2.5,0,5,5,5,5,5,2,0,5,5,5,5,0,79.5,"3585c08"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,"6871a5e3"
5,5,5,4,5,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,95,"fcea7710"
2.5,5,5,4.5,5,0,5,0,5,5,5,5,5,5,5,5,5,0,0,5,77,"55ec05dc"
5,0,5,4,0,0,5,0,5,0,2.5,0,0,0,0,5,5,0,0,0,36.5,"4cfde36"
5,5,5,5,5,5,5,0,5,2.5,5,5,5,2,5,5,5,5,0,5,84.5,"1f07cb4b"
5,5,5,5,5,0,5,5,5,5,5,1,5,5,5,5,5,0,0,5,81,"b3afe80c"
