"Start","End","Duration","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","X","AnonID"
"Sep 4, 2016 9:40:53 AM","Sep 4, 2016 11:11:14 AM"," 1 hrs 30 min ",5,5,5,2,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,91.5,NA,"334ecda1"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18135dca"
"Sep 16, 2016 3:18:37 PM","Sep 16, 2016 4:46:12 PM"," 1 hrs 27 min ",5,0,5,5,0,2,5,5,5,0,5,5,5,0,2.5,5,5,5,5,0,69.5,NA,"94d77f09"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4fef749e"
"Sep 17, 2016 8:41:01 AM","Sep 17, 2016 9:43:00 AM"," 1 hrs 1 min ",5,5,5,4,5,2,5,0,5,5,5,5,5,5,5,5,5,0,5,0,81,NA,"44e4b492"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1eeb690e"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32bfc373"
"Sep 13, 2016 10:42:39 AM","Sep 13, 2016 11:44:23 AM"," 1 hrs 1 min ",0,5,5,4,0,2,5,0,5,0,2.5,5,5,1,5,5,5,5,0,0,59.5,NA,"aff366da"
"Aug 19, 2016 1:54:13 PM","Aug 19, 2016 3:05:29 PM"," 1 hrs 11 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95,NA,"df0c7142"
"Sep 20, 2016 5:01:12 PM","Sep 20, 2016 6:15:54 PM"," 1 hrs 14 min ",5,5,5,5,5,2,5,0,5,5,5,5,0,2,3.75,5,5,0,5,5,77.75,NA,"efe90c8a"
"Sep 8, 2016 11:21:50 AM","Sep 8, 2016 12:52:15 PM"," 1 hrs 30 min ",5,5,0,2,5,0,5,0,5,5,2.5,5,0,0,5,5,5,5,0,0,59.5,NA,"6f7ee7e6"
"Sep 9, 2016 2:24:04 PM","Sep 9, 2016 3:44:38 PM"," 1 hrs 20 min ",5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,80,NA,"aefc5832"
"Aug 26, 2016 2:21:42 PM","Aug 29, 2016 12:08:52 PM","2 days 21 hrs 47 min ",5,5,5,4,5,0,2.5,0,0,5,5,5,5,0,5,5,5,5,0,5,71.5,NA,"9bbb6196"
"Sep 20, 2016 10:25:14 AM","Sep 20, 2016 11:28:09 AM"," 1 hrs 2 min ",0,5,0,0,5,2,5,5,5,0,2.5,4,2,0,5,5,5,0,5,0,55.5,NA,"582f6e9d"
"Aug 20, 2016 8:06:01 AM","Aug 20, 2016 9:28:36 AM"," 1 hrs 22 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"1340941e"
"Sep 1, 2016 12:47:00 PM","Sep 1, 2016 2:16:39 PM"," 1 hrs 29 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"3c00d76e"
"Sep 16, 2016 12:07:53 PM","Sep 16, 2016 1:38:17 PM"," 1 hrs 30 min ",5,5,0,3.5,5,0,0,5,5,2.5,2.5,5,0,2,3.75,5,5,0,0,0,54.25,NA,"56b66d8b"
"Sep 6, 2016 4:25:59 PM","Sep 6, 2016 5:43:58 PM"," 1 hrs 17 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"7850d0dc"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f4f28220"
"Sep 1, 2016 7:05:23 AM","Sep 1, 2016 8:17:07 AM"," 1 hrs 11 min ",5,5,0,5,5,2,5,5,5,5,2.5,5,5,2,5,5,5,0,5,0,76.5,NA,"66d45903"
"Sep 11, 2016 2:10:27 AM","Sep 11, 2016 3:14:21 AM"," 1 hrs 3 min ",5,5,0,2.5,5,2,0,0,5,2.5,5,5,5,2,5,5,5,5,5,0,69,NA,"3073ca8a"
"Sep 6, 2016 2:35:05 PM","Sep 6, 2016 3:46:52 PM"," 1 hrs 11 min ",5,0,5,3.5,5,5,5,5,5,5,5,0,2,5,5,5,5,5,0,0,75.5,NA,"7537caf4"
"Sep 18, 2016 5:17:46 PM","Sep 18, 2016 6:37:23 PM"," 1 hrs 19 min ",5,5,5,5,5,0,5,0,5,2.5,5,0,5,2,5,5,5,5,5,5,79.5,NA,"a277dd08"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d34a51d"
"Sep 18, 2016 1:34:33 PM","Sep 18, 2016 2:46:04 PM"," 1 hrs 11 min ",2.5,5,5,2,0,0,5,5,5,0,2.5,0,3,0,1.25,0,5,0,0,0,41.25,NA,"cc05167"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5733e521"
"Aug 20, 2016 5:33:51 AM","Aug 20, 2016 7:02:30 AM"," 1 hrs 28 min ",5,5,5,2,5,0,5,5,5,2.5,2.5,5,5,5,5,5,5,5,0,5,82,NA,"2b5e3b7b"
"Aug 24, 2016 5:50:30 AM","Aug 24, 2016 6:49:43 AM","  59 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"4e790dcf"
"Sep 16, 2016 5:58:44 AM","Sep 16, 2016 6:56:30 AM","  57 min ",5,5,5,5,5,2,5,5,5,5,5,4,2,2,5,5,5,5,5,5,90,NA,"44da7677"
"Aug 30, 2016 1:35:07 PM","Sep 1, 2016 6:33:52 AM","1 days 16 hrs 58 min ",5,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,25,NA,"fdd63abb"
"Aug 30, 2016 12:31:03 PM","Aug 30, 2016 2:01:16 PM"," 1 hrs 30 min ",5,5,5,5,5,2,5,5,5,5,5,5,5,2,0,5,5,5,0,0,79,NA,"95114730"
"Sep 18, 2016 4:50:39 PM","Sep 18, 2016 5:50:27 PM","  59 min ",5,5,5,3.5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,85,NA,"8660af3c"
"Sep 15, 2016 5:40:01 PM","Sep 15, 2016 7:10:22 PM"," 1 hrs 30 min ",5,5,5,3,5,0,5,0,5,0,2.5,5,5,2,2.5,5,5,0,0,0,60,NA,"68a36f7b"
"Sep 14, 2016 2:21:54 PM","Sep 18, 2016 11:36:00 AM","3 days 21 hrs 14 min ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"1f222847"
"Sep 17, 2016 8:39:22 AM","Sep 17, 2016 9:48:16 AM"," 1 hrs 8 min ",5,5,5,3,5,5,5,5,5,0,5,5,2,2,0,5,5,5,5,5,82,NA,"8a7ddcc7"
"Sep 8, 2016 9:30:29 AM","Sep 8, 2016 10:37:09 AM"," 1 hrs 6 min ",5,5,5,3,5,0,5,5,5,5,2.5,5,2,2,5,5,5,5,0,0,74.5,NA,"5a562f20"
"Aug 21, 2016 9:10:14 PM","Aug 21, 2016 10:12:52 PM"," 1 hrs 2 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95,NA,"2c708929"
"Sep 15, 2016 9:39:30 AM","Sep 15, 2016 10:40:00 AM"," 1 hrs  ",5,5,0,3,0,0,5,5,5,0,1.25,0,0,0,0,5,5,0,0,0,39.25,NA,"42244f90"
"Sep 23, 2016 8:40:09 AM","Sep 23, 2016 9:48:49 AM"," 1 hrs 8 min ",5,5,5,5,0,0,0,0,5,5,2.5,5,0,0,0,5,5,5,5,0,57.5,NA,"b2911873"
"Sep 11, 2016 7:47:59 AM","Sep 11, 2016 8:49:33 PM"," 13 hrs 1 min ",5,5,0,5,5,0,5,0,5,5,5,1,5,5,5,5,5,5,0,5,76,NA,"1018176e"
"Sep 15, 2016 10:34:15 AM","Sep 15, 2016 11:44:09 AM"," 1 hrs 9 min ",5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,5,5,5,0,0,0,79.5,NA,"773dbc9e"
"Sep 17, 2016 6:08:33 AM","Sep 19, 2016 11:19:38 AM","2 days 5 hrs 11 min ",5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,"8ca1af4e"
"Sep 9, 2016 8:00:10 PM","Sep 12, 2016 10:56:49 AM","2 days 14 hrs 56 min ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"748c80bb"
"Sep 8, 2016 9:12:03 AM","Sep 8, 2016 10:35:45 AM"," 1 hrs 23 min ",5,5,5,5,5,0,5,5,0,0,5,5,5,2,5,5,5,5,0,5,77,NA,"b9d57d39"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7cb897b5"
"Sep 12, 2016 10:44:48 AM","Sep 12, 2016 12:12:10 PM"," 1 hrs 27 min ",0,5,0,2,5,2,0,5,5,5,5,0,2,5,5,5,5,5,5,0,66,NA,"917a4215"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88dbe676"
"Sep 9, 2016 6:32:10 AM","Sep 9, 2016 8:02:34 AM"," 1 hrs 30 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"525f7bce"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47783bf4"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81d7372a"
"Sep 17, 2016 3:20:16 PM","Sep 17, 2016 4:49:52 PM"," 1 hrs 29 min ",5,5,5,5,5,2,5,5,5,5,5,0,5,5,5,5,5,5,0,5,87,NA,"e66966b7"
"Sep 15, 2016 7:38:26 AM","Sep 15, 2016 8:53:37 AM"," 1 hrs 15 min ",2.5,5,5,3.5,5,2,5,0,5,5,2.5,5,2,2,0,5,5,5,0,0,64.5,NA,"2c0f2b76"
"Sep 16, 2016 2:54:52 PM","Sep 16, 2016 4:03:08 PM"," 1 hrs 8 min ",2.5,5,5,4,5,2,5,0,5,5,2.5,5,0,2,5,5,5,5,0,0,68,NA,"cc498d3e"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ae66bd4d"
"Aug 18, 2016 9:33:02 AM","Aug 18, 2016 10:57:48 AM"," 1 hrs 24 min ",5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,5,5,0,5,91,NA,"c00d059d"
"Sep 6, 2016 7:18:22 AM","Sep 6, 2016 8:41:59 AM"," 1 hrs 23 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"35f3a975"
"Sep 11, 2016 10:21:04 AM","Sep 11, 2016 11:51:18 AM"," 1 hrs 30 min ",5,5,5,3.5,5,2,0,5,5,0,5,5,2,2,5,5,5,5,0,0,69.5,NA,"1ee6c057"
"Sep 11, 2016 9:41:13 AM","Sep 11, 2016 11:05:00 AM"," 1 hrs 23 min ",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,5,87.5,NA,"66158f5a"
"Aug 28, 2016 1:17:33 PM","Aug 28, 2016 2:36:29 PM"," 1 hrs 18 min ",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"40fc25fe"
"Aug 20, 2016 9:51:26 PM","Aug 20, 2016 11:03:13 PM"," 1 hrs 11 min ",5,5,5,3,5,0,5,5,5,2.5,5,5,0,2,5,5,5,5,5,5,82.5,NA,"6105b1e1"
"Sep 18, 2016 7:58:05 AM","Sep 18, 2016 9:11:47 AM"," 1 hrs 13 min ",5,5,0,4,5,2,5,5,5,2.5,5,5,5,2,0,5,5,5,5,0,75.5,NA,"4b5ea560"
"Sep 15, 2016 11:28:14 AM","Sep 15, 2016 12:57:48 PM"," 1 hrs 29 min ",5,5,5,5,5,2,5,5,5,5,5,5,5,2,0,5,5,5,5,5,89,NA,"25429aa2"
"Sep 11, 2016 7:55:19 PM","Sep 11, 2016 9:25:59 PM"," 1 hrs 30 min ",5,5,5,5,5,5,5,0,5,5,5,5,5,0,5,5,5,5,5,0,85,NA,"b8186127"
"Sep 2, 2016 1:40:40 PM","Sep 2, 2016 2:37:56 PM","  57 min ",5,5,5,5,5,0,5,5,5,5,5,5,5,4,5,5,5,0,5,5,89,NA,"eea5029e"
"Sep 14, 2016 6:58:51 AM","Sep 14, 2016 8:29:07 AM"," 1 hrs 30 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.75,5,5,5,5,5,98.75,NA,"299c391d"
"Sep 2, 2016 5:45:56 AM","Sep 2, 2016 7:13:24 AM"," 1 hrs 27 min ",5,5,5,5,5,3,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,95.5,NA,"c48c1d19"
"Sep 8, 2016 2:33:46 PM","Sep 8, 2016 4:04:06 PM"," 1 hrs 30 min ",5,5,0,2,5,5,5,0,5,2.5,2.5,5,5,2,5,5,5,0,5,5,74,NA,"ac725dd4"
"Sep 13, 2016 9:13:51 AM","Sep 13, 2016 10:40:12 AM"," 1 hrs 26 min ",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,0,5,94,NA,"401554c8"
"Sep 6, 2016 7:01:21 AM","Sep 6, 2016 8:29:05 AM"," 1 hrs 27 min ",5,0,0,4,5,2,5,5,5,5,1.25,5,5,0,2.5,5,5,5,0,0,64.75,NA,"95d234ea"
"Aug 28, 2016 11:05:57 PM","Aug 29, 2016 12:13:08 AM"," 1 hrs 7 min ",5,5,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,85,NA,"6f38956d"
"Sep 10, 2016 4:08:26 PM","Sep 10, 2016 5:34:03 PM"," 1 hrs 25 min ",5,5,5,5,5,2,2.5,5,5,2.5,0,5,5,5,5,5,5,5,5,5,87,NA,"a96b5a63"
"Sep 18, 2016 5:41:33 PM","Sep 18, 2016 7:11:18 PM"," 1 hrs 29 min ",5,0,0,4,5,2,5,5,5,2.5,5,5,5,5,2.5,5,5,5,5,0,76,NA,"54765256"
"Sep 19, 2016 11:34:44 AM","Sep 19, 2016 12:56:04 PM"," 1 hrs 21 min ",5,5,0,4,5,2,5,5,5,2.5,5,1,5,4,5,5,5,5,5,0,78.5,NA,"981c6e62"
"Sep 18, 2016 8:59:06 AM","Sep 18, 2016 10:10:20 AM"," 1 hrs 11 min ",5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,87.5,NA,"c2778b29"
"Sep 11, 2016 7:29:52 AM","Sep 11, 2016 8:45:33 AM"," 1 hrs 15 min ",5,5,5,5,5,2,5,5,5,5,2.5,5,5,2,2.5,5,5,5,0,0,79,NA,"71e55c23"
"Aug 30, 2016 3:09:59 AM","Aug 30, 2016 4:39:11 AM"," 1 hrs 29 min ",2.5,5,5,2,5,0,5,5,5,2.5,5,0,5,0,5,5,5,5,5,0,72,NA,"98b0a2d6"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cd0062c3"
"Sep 8, 2016 10:36:27 AM","Sep 8, 2016 3:02:21 PM"," 4 hrs 25 min ",5,5,0,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,NA,"c678b6db"
"Sep 11, 2016 9:55:16 AM","Sep 11, 2016 11:17:27 AM"," 1 hrs 22 min ",5,5,0,4,5,0,5,5,5,5,2.5,0,5,1,5,5,5,5,5,0,72.5,NA,"ef4a3921"
"Sep 9, 2016 7:32:59 AM","Sep 9, 2016 8:37:06 AM"," 1 hrs 4 min ",5,5,5,5,5,0,5,5,5,5,5,4,5,2,5,5,5,5,5,5,91,NA,"670e3fb7"
"Sep 8, 2016 6:35:04 AM","Sep 8, 2016 7:59:22 AM"," 1 hrs 24 min ",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,97.5,NA,"992a23c0"
"Sep 9, 2016 10:39:05 AM","Sep 9, 2016 12:05:53 PM"," 1 hrs 26 min ",5,5,0,2.5,5,2,2.5,5,5,2.5,1.25,1,0,0,2.5,0,5,5,0,0,49.25,NA,"a53813a3"
"Aug 24, 2016 8:52:55 AM","Aug 24, 2016 10:22:40 AM"," 1 hrs 29 min ",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,"ff5039e1"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d22ceb53"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5099c95f"
"Sep 18, 2016 2:37:01 PM","Sep 18, 2016 4:07:22 PM"," 1 hrs 30 min ",5,5,5,3.5,5,0,5,5,5,0,5,5,5,0,5,5,5,5,0,0,73.5,NA,"f75edca0"
"Sep 18, 2016 2:57:05 PM","Sep 18, 2016 4:09:14 PM"," 1 hrs 12 min ",5,5,5,4,5,2,5,0,5,5,5,5,0,0,5,5,5,0,0,0,66,NA,"6d8d33da"
"Sep 14, 2016 10:34:05 AM","Sep 14, 2016 11:41:49 AM"," 1 hrs 7 min ",5,5,5,4,0,0,5,0,5,2.5,5,5,2,5,5,5,5,5,0,0,68.5,NA,"27e8166a"
"Sep 14, 2016 9:09:16 AM","Sep 14, 2016 10:39:36 AM"," 1 hrs 30 min ",5,5,5,3,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,87.5,NA,"c0f2c715"
"Sep 22, 2016 8:04:19 AM","Sep 22, 2016 9:34:47 AM"," 1 hrs 30 min ",5,5,5,0,5,2,0,5,5,0,0,5,5,0,0,5,5,5,0,0,57,NA,"f995566b"
"Sep 18, 2016 1:19:32 PM","Sep 18, 2016 2:42:03 PM"," 1 hrs 22 min ",5,5,0,5,0,0,0,0,5,5,5,0,0,2,5,5,5,5,0,0,52,NA,"7cde12b6"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53ee677b"
"Aug 16, 2016 3:25:50 PM","Aug 16, 2016 4:55:49 PM"," 1 hrs 29 min ",5,5,5,4.5,5,2,5,5,5,5,2.5,5,5,2,5,5,5,5,5,5,91,NA,"defcaed3"
"Sep 9, 2016 9:43:32 AM","Sep 9, 2016 11:13:53 AM"," 1 hrs 30 min ",5,5,5,4,5,2,5,5,0,0,5,5,2,0,5,0,0,5,5,0,63,NA,"2f20e177"
"Sep 12, 2016 5:46:03 AM","Sep 12, 2016 7:15:16 AM"," 1 hrs 29 min ",5,5,5,2,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,0,88,NA,"438b8be8"
"Sep 20, 2016 1:34:16 PM","Sep 20, 2016 3:04:51 PM"," 1 hrs 30 min ",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,89,NA,"b0250248"
"Sep 17, 2016 8:15:05 AM","Sep 17, 2016 9:02:12 AM","  47 min ",5,5,5,5,5,0,5,5,5,2.5,5,5,5,4,5,5,5,0,5,0,81.5,NA,"30081641"
"Sep 6, 2016 9:55:07 AM","Sep 6, 2016 10:41:21 AM","  46 min ",5,5,5,3.5,0,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,85.5,NA,"df28fc3"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7fd448e0"
"Oct 3, 2016 10:48:58 AM","Oct 3, 2016 11:42:17 AM","  53 min ",5,5,0,3,0,0,5,0,0,2.5,0,0,0,0,0,5,5,0,0,0,30.5,NA,"67bd9770"
"Sep 6, 2016 9:25:21 AM","Sep 6, 2016 10:55:54 AM"," 1 hrs 30 min ",5,5,0,5,5,0,5,0,5,5,5,5,0,5,2.5,5,5,5,5,0,72.5,NA,"c08733b0"
"Sep 16, 2016 4:03:14 PM","Sep 16, 2016 5:03:12 PM","  59 min ",5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"f0de3c63"
"Sep 18, 2016 5:55:33 PM","Sep 18, 2016 6:53:35 PM","  58 min ",5,5,5,3.5,0,3,5,5,5,5,2.5,5,5,5,0,5,5,5,5,5,84,NA,"516d05a7"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52fdd118"
"Aug 27, 2016 8:28:29 AM","Aug 27, 2016 9:43:14 AM"," 1 hrs 14 min ",5,5,5,5,5,5,5,5,5,2.5,2.5,5,5,5,5,5,5,5,5,0,90,NA,"13060b07"
"Sep 18, 2016 10:48:23 AM","Sep 18, 2016 12:17:05 PM"," 1 hrs 28 min ",2.5,0,5,2.5,5,2,5,5,5,2.5,2.5,5,5,2,5,5,5,5,5,0,74,NA,"2507a74f"
"Oct 14, 2016 5:38:55 AM","Oct 14, 2016 6:12:15 AM","  33 min ",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"f13eb0cf"
"Sep 9, 2016 3:02:07 PM","Sep 12, 2016 10:57:00 AM","2 days 19 hrs 54 min ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"cc1db2c2"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a10eb6d0"
"Sep 8, 2016 12:55:24 PM","Sep 8, 2016 2:04:24 PM"," 1 hrs 9 min ",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,94.5,NA,"51a61d3c"
"Aug 31, 2016 6:43:43 AM","Aug 31, 2016 7:40:47 AM","  57 min ",2.5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,86.5,NA,"71ad00ad"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a65553b9"
"Aug 15, 2016 5:08:34 PM","Aug 15, 2016 6:07:47 PM","  59 min ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"2238fa9e"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fc2640ed"
"Aug 25, 2016 6:26:12 AM","Aug 25, 2016 7:38:03 AM"," 1 hrs 11 min ",5,0,5,3,5,0,0,5,5,2.5,5,5,5,5,5,5,5,5,5,5,80.5,NA,"2eb3946f"
"Sep 17, 2016 8:25:56 AM","Sep 17, 2016 9:57:27 AM"," 1 hrs 31 min ",5,0,5,4,5,2,5,0,5,5,5,5,2,0,2.5,0,5,0,0,0,55.5,NA,"3ebca626"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3f27b84d"
"Sep 8, 2016 9:35:12 AM","Sep 8, 2016 10:13:26 AM","  38 min ",5,0,5,5,5,2,5,5,5,2.5,2.5,5,5,5,5,5,5,5,5,0,82,NA,"99897b96"
"Sep 19, 2016 12:19:18 PM","Sep 19, 2016 1:17:51 PM","  58 min ",5,5,0,0,0,5,5,5,5,2.5,5,4,5,2,5,5,5,5,0,0,68.5,NA,"9de131e7"
"Aug 26, 2016 12:22:13 PM","Aug 26, 2016 1:52:30 PM"," 1 hrs 30 min ",5,5,0,3,0,0,0,5,5,2.5,2.5,1,5,5,5,5,5,5,5,5,69,NA,"8a109071"
"Sep 16, 2016 1:25:43 PM","Sep 16, 2016 2:38:04 PM"," 1 hrs 12 min ",2.5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92.5,NA,"de1bd448"
"Sep 9, 2016 9:31:02 AM","Sep 9, 2016 10:45:07 AM"," 1 hrs 14 min ",2.5,5,0,4,5,2,0,5,5,5,0,0,5,2,5,5,5,5,0,5,65.5,NA,"837966e8"
"Sep 9, 2016 6:28:17 AM","Sep 9, 2016 7:55:04 AM"," 1 hrs 26 min ",5,5,5,2.5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,90,NA,"fd72532d"
"Sep 15, 2016 11:44:31 AM","Sep 15, 2016 12:56:50 PM"," 1 hrs 12 min ",5,5,0,3,5,2,0,5,5,0,3.75,1,5,2,2.5,5,5,5,0,0,59.25,NA,"df89f07c"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cd0a97a7"
"Sep 18, 2016 6:14:23 PM","Sep 19, 2016 11:19:06 AM"," 17 hrs 4 min ",2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,NA,"e80c05dd"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a320ec53"
"Sep 15, 2016 8:22:55 AM","Sep 15, 2016 9:42:12 AM"," 1 hrs 19 min ",5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,0,0,5,86,NA,"9e1ef9a8"
"Sep 8, 2016 11:05:52 AM","Sep 8, 2016 12:35:37 PM"," 1 hrs 29 min ",5,5,0,5,5,2,2.5,5,0,5,5,5,5,5,5,5,5,5,5,5,84.5,NA,"5b682a32"
"Sep 13, 2016 9:42:25 AM","Sep 13, 2016 10:51:27 AM"," 1 hrs 9 min ",5,5,0,3.5,5,0,5,0,5,2.5,5,0,5,5,2.5,5,5,0,0,0,58.5,NA,"730374f5"
"Sep 16, 2016 4:16:48 PM","Sep 16, 2016 5:38:06 PM"," 1 hrs 21 min ",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"2e766acb"
"Sep 5, 2016 9:07:04 AM","Sep 5, 2016 10:13:24 AM"," 1 hrs 6 min ",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,97.5,NA,"5f64fb38"
"Sep 15, 2016 12:05:47 PM","Sep 15, 2016 1:35:37 PM"," 1 hrs 29 min ",5,0,0,5,5,5,5,5,5,0,5,0,5,2,5,5,5,5,5,0,72,NA,"51dd6402"
"Sep 7, 2016 9:51:48 AM","Sep 7, 2016 10:45:10 AM","  53 min ",5,5,5,5,5,0,5,0,5,5,5,5,2,5,5,5,5,5,5,5,87,NA,"7e5fcdbe"
"Sep 4, 2016 2:51:58 AM","Sep 4, 2016 4:03:26 AM"," 1 hrs 11 min ",0,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94,NA,"d20ddf9"
"Sep 5, 2016 9:43:44 AM","Sep 5, 2016 11:14:01 AM"," 1 hrs 30 min ",5,5,5,1,5,0,0,0,0,5,5,4,5,5,0,5,5,0,5,5,65,NA,"53aed6b0"
